#Gen,Best Ind,Fitness,#Evals
1833,[-4.98061435 -4.70784137],-1.93981365173578,58656
1834,[-4.97433761 -4.70811593],-1.9545445493135993,58688
1835,[-4.96738007 -4.70591881],-1.9527031554005976,58720
1836,[-4.97148461 -4.70763986],-1.9568339014335046,58752
1837,[-4.97640307 -4.70819581],-1.9510443723883353,58784
1838,[-4.97529073 -4.72022633],-1.9375302759249329,58816
1839,[-4.96885732 -4.71252028],-1.9670492460556321,58848
1840,[-4.96100166 -4.72012189],-1.9440604969105868,58880
1841,[-4.96494727 -4.71041305],-1.96633745246781,58912
1842,[-4.9488882 -4.7109433],-1.9391280450450112,58944
1843,[-4.95030163 -4.70924122],-1.9406888204511046,58976
1844,[-4.95926493 -4.71424134],-1.9622220293179857,59008
1845,[-4.96695123 -4.71730372],-1.9590820407454452,59040
1846,[-4.95978907 -4.71425147],-1.9628640524094343,59072
1847,[-4.96834681 -4.72223093],-1.9329071645392666,59104
1848,[-4.96322016 -4.71435532],-1.9657077523250064,59136
1849,[-4.971272   -4.71163144],-1.9649400351373827,59168
1850,[-4.97957029 -4.71200119],-1.9499989633726287,59200
1851,[-4.9736081 -4.7141257],-1.9611398416778836,59232
1852,[-4.9738082  -4.71524765],-1.9589844691555265,59264
1853,[-4.98264275 -4.70841219],-1.9355074334050002,59296
1854,[-4.96660224 -4.71133592],-1.9674155153891575,59328
1855,[-4.97427985 -4.71524099],-1.9582631036953178,59360
1856,[-4.97348755 -4.7132678 ],-1.9621249643021197,59392
1857,[-4.97774766 -4.71206392],-1.9544488048091773,59424
1858,[-4.97449051 -4.72123208],-1.9329891008201168,59456
1859,[-4.9707144  -4.71691367],-1.958326764375017,59488
1860,[-4.96785937 -4.71303552],-1.9673629174665204,59520
1861,[-4.96942447 -4.7107951 ],-1.9657937085576047,59552
1862,[-4.97148619 -4.70588979],-1.9498279099359621,59584
1863,[-4.98070221 -4.71677501],-1.940070555533652,59616
1864,[-4.97810631 -4.71233246],-1.953662398534877,59648
1865,[-4.96082351 -4.71736205],-1.9563669611009644,59680
1866,[-4.97075615 -4.7205083 ],-1.942115193707803,59712
1867,[-4.97433301 -4.71988839],-1.9409983952696321,59744
1868,[-4.96843288 -4.71567456],-1.963386981063809,59776
1869,[-4.96916315 -4.71221328],-1.9668651768655385,59808
1870,[-4.96323513 -4.70770363],-1.9592334309204174,59840
1871,[-4.97767114 -4.71413016],-1.9535666749962446,59872
1872,[-4.96189063 -4.70991806],-1.9640157528702242,59904
1873,[-4.96369501 -4.71085249],-1.9664850517140349,59936
1874,[-4.9758914  -4.71217485],-1.9583441087356452,59968
1875,[-4.95907389 -4.70346436],-1.9349411037904471,60000
1876,[-4.9709342 -4.7129738],-1.965358565111401,60032
1877,[-4.95533601 -4.71071941],-1.9558779042230197,60064
1878,[-4.96361307 -4.7214215 ],-1.9382459299155768,60096
1879,[-4.97558625 -4.71970482],-1.9397899302461044,60128
1880,[-4.97060743 -4.71432431],-1.9644349851564549,60160
1881,[-4.95796759 -4.71141783],-1.9612705721331833,60192
1882,[-4.95971754 -4.7153887 ],-1.9607870915129468,60224
1883,[-4.98059851 -4.71192161],-1.947200656972753,60256
1884,[-4.96137024 -4.70513213],-1.9469899377495261,60288
1885,[-4.95755537 -4.71311894],-1.9607640252487206,60320
1886,[-4.96637988 -4.71847799],-1.954539516592256,60352
1887,[-4.95935299 -4.71775975],-1.9532142557970884,60384
1888,[-4.95523604 -4.70905479],-1.9526796154299975,60416
1889,[-4.96040654 -4.71191883],-1.9647394491333767,60448
1890,[-4.96565998 -4.71195398],-1.9677713651283693,60480
1891,[-4.96831367 -4.70940001],-1.9641154208848912,60512
1892,[-4.96385875 -4.70916342],-1.9636647363066224,60544
1893,[-4.95862884 -4.71207094],-1.9625561193416785,60576
1894,[-4.97386247 -4.709719  ],-1.959280358294848,60608
1895,[-4.95144889 -4.7078548 ],-1.9401595748027265,60640
1896,[-4.9499995  -4.71286976],-1.9432644115146314,60672
1897,[-4.96609319 -4.70163253],-1.9270609048359315,60704
1898,[-4.97015663 -4.70952569],-1.9632194702740828,60736
1899,[-4.95461725 -4.70007891],-1.9022885196817274,60768
1900,[-4.96856038 -4.70728258],-1.9578645189347597,60800
1901,[-4.96432734 -4.71689654],-1.9602737680140065,60832
1902,[-4.96800738 -4.72398791],-1.9199642411937463,60864
1903,[-4.9593689  -4.71090836],-1.9628032083685847,60896
1904,[-4.96755966 -4.71223647],-1.9676050202644295,60928
1905,[-4.95508856 -4.71067583],-1.9553132923705945,60960
1906,[-4.96339682 -4.71376844],-1.9665075408398316,60992
1907,[-4.96337913 -4.7119066 ],-1.967100673547038,61024
1908,[-4.95676079 -4.71043362],-1.958227264418737,61056
1909,[-4.96186016 -4.71174961],-1.9660415809211806,61088
1910,[-4.95857316 -4.71293969],-1.9624037492797042,61120
1911,[-4.95897624 -4.71654401],-1.9568646716543667,61152
1912,[-4.94384225 -4.72257385],-1.8846349732355976,61184
1913,[-4.9592954  -4.71799203],-1.9522290768030834,61216
1914,[-4.95774933 -4.70834156],-1.955384318078611,61248
1915,[-4.96339259 -4.71236727],-1.96719120585596,61280
1916,[-4.97714862 -4.72007445],-1.934698454497339,61312
1917,[-4.96267901 -4.7114589 ],-1.9664693512808058,61344
1918,[-4.96558575 -4.69904052],-1.9057255253106558,61376
1919,[-4.97275678 -4.71078774],-1.962489286005261,61408
1920,[-4.96923925 -4.70475557],-1.9460681323766404,61440
1921,[-4.96331829 -4.70945933],-1.964065669370785,61472
1922,[-4.98165898 -4.70664856],-1.9324176477187012,61504
1923,[-4.97764722 -4.70778929],-1.9471214272799797,61536
1924,[-4.98279541 -4.70743604],-1.931906148528301,61568
1925,[-4.96469786 -4.71298742],-1.9675573320027135,61600
1926,[-4.95973459 -4.71158161],-1.963813707917766,61632
1927,[-4.96666081 -4.70647355],-1.95528541214276,61664
1928,[-4.978225  -4.7110826],-1.9527708752934743,61696
1929,[-4.96473279 -4.7094269 ],-1.964538973404538,61728
1930,[-4.98421986 -4.7127908 ],-1.9359138179230007,61760
1931,[-4.97113923 -4.70933534],-1.9619272320012455,61792
1932,[-4.97804586 -4.71172759],-1.9536463572978628,61824
1933,[-4.9696071  -4.71204678],-1.9665417030656593,61856
1934,[-4.98127193 -4.70882733],-1.9407975944074842,61888
1935,[-4.9747534  -4.70705964],-1.9502352479410083,61920
1936,[-4.96788354 -4.71803534],-1.9560615846367841,61952
1937,[-4.96419769 -4.71858911],-1.9537520789919283,61984
1938,[-4.96675304 -4.7148046 ],-1.9656926528530267,62016
1939,[-4.97177137 -4.71296786],-1.964490379387232,62048
1940,[-4.96065274 -4.71081378],-1.9641859150661378,62080
1941,[-4.97797153 -4.70728614],-1.9446412725560902,62112
1942,[-4.97013321 -4.71015565],-1.9643922066732857,62144
1943,[-4.96918241 -4.7104471 ],-1.9655064525295995,62176
1944,[-4.95570377 -4.71147309],-1.957318750375892,62208
1945,[-4.96797777 -4.71067871],-1.9664158289174116,62240
1946,[-4.96853167 -4.71489634],-1.9649611100105597,62272
1947,[-4.96700641 -4.71864708],-1.9537106290042987,62304
1948,[-4.96576047 -4.71265678],-1.96781933443366,62336
1949,[-4.96220951 -4.71321073],-1.966213964786935,62368
1950,[-4.96145733 -4.70482839],-1.9454793263226584,62400
1951,[-4.95464197 -4.71832083],-1.9427951035283386,62432
1952,[-4.95837338 -4.71280182],-1.9621615728124395,62464
1953,[-4.97388069 -4.70937585],-1.9585521469145948,62496
1954,[-4.98084235 -4.71416093],-1.9454612836362404,62528
1955,[-4.97079501 -4.71256156],-1.9656027358201968,62560
1956,[-4.96303724 -4.70433023],-1.9438893593488031,62592
1957,[-4.9730146 -4.7100906],-1.9611667753059532,62624
1958,[-4.96245855 -4.71242004],-1.966634063293373,62656
1959,[-4.9588501  -4.70873071],-1.9580930156666598,62688
1960,[-4.96222392 -4.71734649],-1.957636600912411,62720
1961,[-4.95687621 -4.71673554],-1.9530132830512632,62752
1962,[-4.96068875 -4.72050275],-1.9416143330547648,62784
1963,[-4.95484969 -4.71916233],-1.9394348086746795,62816
1964,[-4.95391387 -4.71478232],-1.9517225089431292,62848
1965,[-4.95605454 -4.71566915],-1.9544281922328597,62880
1966,[-4.95579008 -4.71512083],-1.955102373155012,62912
1967,[-4.96214774 -4.70640464],-1.9535977300083887,62944
1968,[-4.97695958 -4.70736973],-1.9471783539489005,62976
1969,[-4.97389272 -4.70730639],-1.9525385146962173,63008
1970,[-4.96425381 -4.71503052],-1.965041300240619,63040
1971,[-4.97094996 -4.70924269],-1.9619066092883803,63072
1972,[-4.96977775 -4.71163404],-1.9662559362501713,63104
1973,[-4.97237915 -4.71487234],-1.9616722362106542,63136
1974,[-4.95928643 -4.71219088],-1.9634725015233994,63168
1975,[-4.9613389  -4.71011085],-1.9638761712276334,63200
1976,[-4.97136526 -4.7168112 ],-1.9580179366397217,63232
1977,[-4.97643613 -4.71044446],-1.9559297914941451,63264
1978,[-4.97253637 -4.70974507],-1.9611816511092455,63296
1979,[-4.96519984 -4.71330017],-1.9674894534866314,63328
1980,[-4.96072537 -4.71848324],-1.9518346279431185,63360
1981,[-4.97165088 -4.71321536],-1.964498652199069,63392
1982,[-4.96194082 -4.70896328],-1.9620340820654596,63424
1983,[-4.96605577 -4.70749683],-1.9592671919829046,63456
1984,[-4.96021897 -4.71061332],-1.9634771706791696,63488
1985,[-4.97342575 -4.71795839],-1.951357792056921,63520
1986,[-4.96485504 -4.7076509 ],-1.9596703664245299,63552
1987,[-4.96043248 -4.71299398],-1.9647151634499083,63584
1988,[-4.97286497 -4.71276798],-1.9632181213182416,63616
1989,[-4.95876383 -4.70934278],-1.9594452094499708,63648
1990,[-4.95658475 -4.71366627],-1.9587003124944087,63680
1991,[-4.96545777 -4.7153075 ],-1.964754328553466,63712
1992,[-4.96809517 -4.71363911],-1.9668594353733013,63744
1993,[-4.96442162 -4.71249749],-1.9676050087424581,63776
1994,[-4.96970072 -4.71049874],-1.9652306237925128,63808
1995,[-4.9651226 -4.714068 ],-1.9667600710091167,63840
1996,[-4.96305435 -4.7111651 ],-1.9664694832433756,63872
1997,[-4.9745369  -4.71630214],-1.9552643598222854,63904
1998,[-4.97077698 -4.71516361],-1.9628570144334356,63936
1999,[-4.96233555 -4.70076821],-1.919108459859657,63968
2000,[-4.97150772 -4.70958074],-1.962062626866845,64000
2001,[-4.96465057 -4.70273759],-1.9346998258768973,64032
2002,[-4.94967988 -4.70340888],-1.9137602502501148,64064
2003,[-4.96476695 -4.71337713],-1.9673514134768717,64096
2004,[-4.96765366 -4.71571259],-1.9636066363158602,64128
2005,[-4.96868815 -4.71796436],-1.955988035272942,64160
2006,[-4.96855877 -4.7090127 ],-1.9631144746773297,64192
2007,[-4.96742812 -4.71199976],-1.9675970802642329,64224
2008,[-4.97027884 -4.71662434],-1.9596164231421813,64256
2009,[-4.97466648 -4.71205491],-1.960518479412321,64288
2010,[-4.96443073 -4.70982197],-1.9652405195454872,64320
2011,[-4.95773001 -4.72162615],-1.9308720176675198,64352
2012,[-4.95724602 -4.70650198],-1.948040724030109,64384
2013,[-4.95584719 -4.7088253 ],-1.9533377208343388,64416
2014,[-4.98040392 -4.71345288],-1.9474112517345636,64448
2015,[-4.96341698 -4.71132401],-1.9667949580727209,64480
2016,[-4.95705812 -4.71681205],-1.9530887772923684,64512
2017,[-4.95701151 -4.71262177],-1.96002408980462,64544
2018,[-4.96750066 -4.71630063],-1.9621251229941223,64576
2019,[-4.96105537 -4.70958121],-1.9626443690189852,64608
2020,[-4.96215137 -4.70720052],-1.9567656024403306,64640
2021,[-4.96912144 -4.71614356],-1.9618283337870697,64672
2022,[-4.97149146 -4.71044418],-1.9635553529416545,64704
2023,[-4.97518449 -4.71261345],-1.9596458985909475,64736
2024,[-4.96509699 -4.7085589 ],-1.9625011984179674,64768
2025,[-4.97480727 -4.71363649],-1.9597595815619102,64800
2026,[-4.97493163 -4.71196475],-1.9600422968080666,64832
2027,[-4.9810893  -4.71063141],-1.9447740946758616,64864
2028,[-4.98034398 -4.71227377],-1.9479794322768162,64896
2029,[-4.9798509  -4.70460471],-1.9277355069160336,64928
2030,[-4.97053651 -4.71123445],-1.9653676477163065,64960
2031,[-4.96481442 -4.70628132],-1.9543708646967888,64992
2032,[-4.95519809 -4.71054472],-1.9553732815364429,65024
2033,[-4.95298816 -4.71346162],-1.95115546161669,65056
2034,[-4.95672351 -4.71219003],-1.959523483937987,65088
2035,[-4.97183004 -4.7101052 ],-1.962667476241649,65120
2036,[-4.96594212 -4.70879641],-1.9632115121936562,65152
2037,[-4.96377387 -4.70952643],-1.9644221563557327,65184
2038,[-4.9677729  -4.70686678],-1.9566217890677435,65216
2039,[-4.95638091 -4.7193855 ],-1.9413926640920645,65248
2040,[-4.96609587 -4.71507594],-1.9652487947342405,65280
2041,[-4.96556036 -4.70714343],-1.9579709428370027,65312
2042,[-4.97141022 -4.71617039],-1.9598573356427818,65344
2043,[-4.97299495 -4.71077277],-1.9621542336268587,65376
2044,[-4.96067435 -4.70968553],-1.9624721329065489,65408
2045,[-4.96450569 -4.71355765],-1.9671419442483338,65440
2046,[-4.95788449 -4.71634982],-1.9558362193316328,65472
2047,[-4.9743127  -4.71401103],-1.9601918458321645,65504
2048,[-4.97889304 -4.71330247],-1.9514722301193679,65536
2049,[-4.96950448 -4.71029014],-1.965068770938473,65568
2050,[-4.97603623 -4.71084933],-1.957227911212302,65600
2051,[-4.97411915 -4.70973771],-1.9589187346996146,65632
2052,[-4.96580243 -4.69837311],-1.8995966430122486,65664
2053,[-4.97514807 -4.70559379],-1.9432394992782929,65696
2054,[-4.96679144 -4.71544404],-1.9644280071225273,65728
2055,[-4.96367357 -4.71542489],-1.964006430701578,65760
2056,[-4.96384078 -4.71461322],-1.965615848779058,65792
2057,[-4.95107782 -4.71300605],-1.9463635842233273,65824
2058,[-4.96102783 -4.71295702],-1.9653380470546296,65856
2059,[-4.95653212 -4.71268008],-1.959162386878579,65888
2060,[-4.96852953 -4.71309185],-1.967049191409395,65920
2061,[-4.96050486 -4.70435287],-1.9419426861476445,65952
2062,[-4.95380307 -4.71655771],-1.947278063155911,65984
2063,[-4.96957196 -4.71639222],-1.960842333259565,66016
2064,[-4.95936072 -4.71464362],-1.9617506417334696,66048
2065,[-4.96489998 -4.7148567 ],-1.965539398276124,66080
2066,[-4.96611772 -4.70846615],-1.9623210946521772,66112
2067,[-4.96565237 -4.71759228],-1.9581140096513407,66144
2068,[-4.96960996 -4.71567236],-1.9627001079509103,66176
2069,[-4.95734338 -4.71681286],-1.9535692890310017,66208
2070,[-4.95860149 -4.72440128],-1.9116962072921202,66240
2071,[-4.97128872 -4.71207145],-1.9650933642649546,66272
2072,[-4.97519342 -4.71475378],-1.9576331406692415,66304
2073,[-4.96226605 -4.70848361],-1.9610194546828983,66336
2074,[-4.95746387 -4.71133042],-1.96040273995987,66368
2075,[-4.95729713 -4.70780425],-1.9529872013590261,66400
2076,[-4.96072393 -4.70831572],-1.9591940852494953,66432
2077,[-4.96079312 -4.71546325],-1.9618193687465624,66464
2078,[-4.96206086 -4.72027762],-1.9441167708533813,66496
2079,[-4.9476003  -4.71825874],-1.9232291402398605,66528
2080,[-4.94554035 -4.70985723],-1.9258241139760275,66560
2081,[-4.94903077 -4.71050411],-1.9390585151849167,66592
2082,[-4.9820944  -4.70342824],-1.9144053673633765,66624
2083,[-4.99562298 -4.70325107],-1.8559985493504887,66656
2084,[-4.97548914 -4.71063281],-1.958003179815226,66688
2085,[-4.98237106 -4.71871984],-1.9276742371292368,66720
2086,[-4.9818944  -4.71408622],-1.9424681813803555,66752
2087,[-4.99271024 -4.71125483],-1.9000277799077363,66784
2088,[-4.97789741 -4.71643511],-1.9482560141881522,66816
2089,[-4.9821938  -4.71422031],-1.9413823946903437,66848
2090,[-4.96228216 -4.70821656],-1.9602588193766537,66880
2091,[-4.96515319 -4.71112826],-1.9672086586539885,66912
2092,[-4.95276547 -4.70335674],-1.9220725064766195,66944
2093,[-4.95862759 -4.71774221],-1.9522997518918481,66976
2094,[-4.9589406  -4.71480329],-1.9609264906706714,67008
2095,[-4.9607488  -4.71379573],-1.9644648788149937,67040
2096,[-4.96227552 -4.70689323],-1.955686875233385,67072
2097,[-4.96820154 -4.71111173],-1.9667905585000551,67104
2098,[-4.95826894 -4.71029354],-1.960487345998779,67136
2099,[-4.9667366  -4.71433129],-1.9664378876295485,67168
2100,[-4.96806048 -4.71492097],-1.9651270535387244,67200
2101,[-4.97015981 -4.71459517],-1.9644124465516977,67232
2102,[-4.97592892 -4.71082582],-1.9574085901517058,67264
2103,[-4.97684568 -4.72469137],-1.903169134701145,67296
2104,[-4.96793138 -4.71062029],-1.9663603361843673,67328
2105,[-4.97809841 -4.71463795],-1.9518593199358967,67360
2106,[-4.97887172 -4.71391764],-1.9509834843742004,67392
2107,[-4.96246773 -4.718041  ],-1.9551746677071673,67424
2108,[-4.95847076 -4.70961582],-1.9595983018697056,67456
2109,[-4.95706891 -4.71754491],-1.9505930655351282,67488
2110,[-4.96839511 -4.71369638],-1.9666755442599106,67520
2111,[-4.97446081 -4.70969233],-1.9582829880142,67552
2112,[-4.97263719 -4.70956461],-1.9606982769320536,67584
2113,[-4.96205806 -4.70988582],-1.9640887472263102,67616
2114,[-4.96413063 -4.71447745],-1.9659400213213725,67648
2115,[-4.96473788 -4.71233295],-1.9676952679536148,67680
2116,[-4.97563788 -4.71482939],-1.956693137946795,67712
2117,[-4.95375092 -4.70999959],-1.9513527298698972,67744
2118,[-4.96088357 -4.71770815],-1.9551523973959202,67776
2119,[-4.95987173 -4.71230348],-1.964210271004267,67808
2120,[-4.95686477 -4.71244219],-1.9597868059924242,67840
2121,[-4.95335673 -4.714613  ],-1.950689128808429,67872
2122,[-4.96027082 -4.71514007],-1.9619440520523845,67904
2123,[-4.96849549 -4.71103561],-1.9665840512516133,67936
2124,[-4.9674537  -4.70557927],-1.9510854767465935,67968
2125,[-4.97227727 -4.71556112],-1.960395807970667,68000
2126,[-4.97166116 -4.70680252],-1.9535570053705542,68032
2127,[-4.97493284 -4.71043206],-1.9587260174835068,68064
2128,[-4.96742736 -4.71542284],-1.9643369333385725,68096
2129,[-4.97324135 -4.72056928],-1.9388696456051822,68128
2130,[-4.97255892 -4.71104919],-1.9630217828402166,68160
2131,[-4.97499466 -4.70795743],-1.952948898180413,68192
2132,[-4.97189299 -4.71488199],-1.9622341336451032,68224
2133,[-4.96830613 -4.70929497],-1.963889418731331,68256
2134,[-4.96244972 -4.71067518],-1.9655704416885833,68288
2135,[-4.96266952 -4.71060364],-1.9656269808384201,68320
2136,[-4.96796531 -4.70523873],-1.949233925233496,68352
2137,[-4.96104215 -4.71064638],-1.9643744039720743,68384
2138,[-4.97436372 -4.71251154],-1.9610524406891598,68416
2139,[-4.96003468 -4.71159367],-1.9641754736505845,68448
2140,[-4.96836568 -4.72352535],-1.9234484532425322,68480
2141,[-4.97500307 -4.71822541],-1.9477607602106748,68512
2142,[-4.97673069 -4.71151365],-1.9564137181682772,68544
2143,[-4.98005927 -4.71361071],-1.9482203625137373,68576
2144,[-4.96801747 -4.7103178 ],-1.9659093050507805,68608
2145,[-4.96063724 -4.71450033],-1.9634571642127168,68640
2146,[-4.96559667 -4.71401103],-1.966886645352055,68672
2147,[-4.96701096 -4.70853783],-1.9624222400512208,68704
2148,[-4.97303572 -4.71209379],-1.9630082668390374,68736
2149,[-4.98097017 -4.71344781],-1.9458246272081634,68768
2150,[-4.96795863 -4.71643559],-1.9615852873835586,68800
2151,[-4.96522309 -4.71287552],-1.9677069923399162,68832
2152,[-4.97606408 -4.70510219],-1.9390912881764062,68864
2153,[-4.96135209 -4.70822379],-1.9595265181081136,68896
2154,[-4.97863018 -4.71076656],-1.951469424415551,68928
2155,[-4.97618519 -4.70463901],-1.9363985065636116,68960
2156,[-4.9710395  -4.70691967],-1.9546644346280395,68992
2157,[-4.96650936 -4.71648844],-1.9617792757518033,69024
2158,[-4.95840838 -4.71698099],-1.954693216241314,69056
2159,[-4.96965429 -4.71148614],-1.9662568298750742,69088
2160,[-4.96955826 -4.71863475],-1.9526317824039694,69120
2161,[-4.95248661 -4.72032433],-1.9278131167703014,69152
2162,[-4.95255611 -4.7205975 ],-1.9264333101672848,69184
2163,[-4.96420409 -4.71992416],-1.947238401047568,69216
2164,[-4.96567446 -4.71160525],-1.9676191324448977,69248
2165,[-4.97408903 -4.7086594 ],-1.9564971383574687,69280
2166,[-4.97486462 -4.71545726],-1.9568320516951236,69312
2167,[-4.97721507 -4.71396423],-1.9547704564255262,69344
2168,[-4.97718239 -4.70804743],-1.9489688423306852,69376
2169,[-4.95533411 -4.71336345],-1.9565357227992022,69408
2170,[-4.96046311 -4.71910744],-1.9487124251280012,69440
2171,[-4.96529299 -4.71572902],-1.9637856758963537,69472
2172,[-4.98286765 -4.71009001],-1.9385690732552332,69504
2173,[-4.97011824 -4.70925238],-1.9626616293560715,69536
2174,[-4.98296528 -4.71447896],-1.9385836843060331,69568
2175,[-4.98146108 -4.71567796],-1.9409072313078974,69600
2176,[-4.97524851 -4.70798461],-1.9525868419340275,69632
2177,[-4.95846593 -4.71148886],-1.962066348465973,69664
2178,[-4.95746788 -4.7159955 ],-1.9561311384666524,69696
2179,[-4.97215696 -4.71738838],-1.9551839494807055,69728
2180,[-4.96223192 -4.70834101],-1.9605885368567275,69760
2181,[-4.96179881 -4.70688787],-1.955299707515632,69792
2182,[-4.97108192 -4.71226936],-1.9653329283667977,69824
2183,[-4.95959352 -4.71555201],-1.9602730309218823,69856
2184,[-4.96074494 -4.71056694],-1.9639786829464358,69888
2185,[-4.96297118 -4.71075968],-1.9660047789770547,69920
2186,[-4.96246194 -4.7173281 ],-1.957870523813499,69952
2187,[-4.97453198 -4.70987622],-1.9585101330390051,69984
2188,[-4.97044128 -4.71422761],-1.9647126094364318,70016
2189,[-4.96238994 -4.71678881],-1.9596251322186342,70048
2190,[-4.96942489 -4.71336407],-1.9663657740214757,70080
2191,[-4.97192216 -4.71974043],-1.9451097196379226,70112
2192,[-4.96465209 -4.70928883],-1.964217992425099,70144
2193,[-4.96014666 -4.71603609],-1.959743661952027,70176
2194,[-4.96643571 -4.70922734],-1.9642371277006128,70208
2195,[-4.96336296 -4.71034316],-1.9656692265049738,70240
2196,[-4.97729802 -4.70748811],-1.9468713110587452,70272
2197,[-4.96574826 -4.70652629],-1.9555429428872386,70304
2198,[-4.95595292 -4.70859689],-1.9529405329663225,70336
2199,[-4.95451539 -4.71244247],-1.9551406174725794,70368
2200,[-4.97154055 -4.70905301],-1.9608634685012798,70400
2201,[-4.96761189 -4.71159774],-1.967371640221908,70432
2202,[-4.959916   -4.71491839],-1.9619600582276115,70464
2203,[-4.97932703 -4.71487151],-1.9484602279163417,70496
2204,[-4.97012272 -4.71195798],-1.966129346635559,70528
2205,[-4.96221883 -4.71205129],-1.9664231460518264,70560
2206,[-4.95889433 -4.71238861],-1.962963475711795,70592
2207,[-4.943628   -4.72193602],-1.888155600632034,70624
2208,[-4.96240572 -4.70938125],-1.9633438227045197,70656
2209,[-4.9619763  -4.71989711],-1.946125336280918,70688
2210,[-4.95998228 -4.71867812],-1.9501628819548258,70720
2211,[-4.95965967 -4.71852109],-1.9504726158762473,70752
2212,[-4.96622838 -4.71624086],-1.9625062109435016,70784
2213,[-4.96895221 -4.70296135],-1.935513905298703,70816
2214,[-4.95692696 -4.71446172],-1.9583484189467029,70848
2215,[-4.96902381 -4.71589783],-1.9625279335442827,70880
2216,[-4.97535593 -4.71406453],-1.9583447440579136,70912
2217,[-4.96369994 -4.70859653],-1.9621698630411035,70944
2218,[-4.97934266 -4.70973634],-1.9481086258010545,70976
2219,[-4.97770125 -4.7089092 ],-1.950238817970272,71008
2220,[-4.96645018 -4.707022  ],-1.9575103848241424,71040
2221,[-4.95980576 -4.71439092],-1.9626899224750844,71072
2222,[-4.96349134 -4.72013571],-1.9457960560173175,71104
2223,[-4.96521313 -4.71435688],-1.9663951110679978,71136
2224,[-4.97287238 -4.71592486],-1.9587593499652545,71168
2225,[-4.95428416 -4.70658588],-1.9425741852680254,71200
2226,[-4.97128809 -4.7056961 ],-1.949129827106407,71232
2227,[-4.96583218 -4.70249367],-1.9332160881081941,71264
2228,[-4.96808502 -4.70763064],-1.9593048786565346,71296
2229,[-4.96733124 -4.72199683],-1.9348638229132964,71328
2230,[-4.96527262 -4.71218744],-1.9677849139271473,71360
2231,[-4.97899447 -4.71272839],-1.9514793892866296,71392
2232,[-4.98043945 -4.71436427],-1.9463150226630157,71424
2233,[-4.96770188 -4.71544057],-1.9642144584298409,71456
2234,[-4.972307   -4.70889221],-1.9595877237464816,71488
2235,[-4.97015313 -4.71258333],-1.9661582105044246,71520
2236,[-4.96996296 -4.71792366],-1.9553247644264822,71552
2237,[-4.96391486 -4.71407369],-1.9664060823935399,71584
2238,[-4.95936325 -4.70603572],-1.9491557318041712,71616
2239,[-4.95257343 -4.71042347],-1.9491351013613456,71648
2240,[-4.94871606 -4.71270836],-1.9392876497450224,71680
2241,[-4.96227613 -4.7072603 ],-1.9570771231008433,71712
2242,[-4.95675586 -4.71290975],-1.959497586103835,71744
2243,[-4.94681265 -4.70936948],-1.9295450847073985,71776
2244,[-4.95437054 -4.71027939],-1.953219046717658,71808
2245,[-4.9584929  -4.70917758],-1.9586887937432986,71840
2246,[-4.95683512 -4.71315793],-1.9595224922194174,71872
2247,[-4.96431822 -4.7135317 ],-1.9671058006234534,71904
2248,[-4.9718331  -4.71070947],-1.9635256087025534,71936
2249,[-4.96998769 -4.72135976],-1.937641163927121,71968
2250,[-4.97018158 -4.7210153 ],-1.939619928285231,72000
2251,[-4.96774702 -4.7232531 ],-1.9257731615570608,72032
2252,[-4.96531248 -4.72184773],-1.9359869435461299,72064
2253,[-4.9531152  -4.71383106],-1.9511340876726502,72096
2254,[-4.97807804 -4.7087852 ],-1.949061562387977,72128
2255,[-4.96740296 -4.7151224 ],-1.9649670653467977,72160
2256,[-4.97264652 -4.71598586],-1.958899241215516,72192
2257,[-4.96590579 -4.71821921],-1.9556532281680465,72224
2258,[-4.96367535 -4.70801595],-1.9604619579137879,72256
2259,[-4.97561571 -4.71034275],-1.9573726001518066,72288
2260,[-4.966462   -4.70952789],-1.9648846999973895,72320
2261,[-4.95459141 -4.71719198],-1.9470167736906072,72352
2262,[-4.95628632 -4.71436696],-1.9573299051377295,72384
2263,[-4.96498924 -4.70995693],-1.9656227985866344,72416
2264,[-4.95500514 -4.71526187],-1.9532224361867654,72448
2265,[-4.97664796 -4.71401828],-1.9559035920324432,72480
2266,[-4.97021496 -4.71158098],-1.9658862347550108,72512
2267,[-4.96018746 -4.71253105],-1.964570150377152,72544
2268,[-4.9751767  -4.71677751],-1.9527517942325363,72576
2269,[-4.98244321 -4.70914019],-1.9380209797026922,72608
2270,[-4.98343752 -4.70367747],-1.9116647355272374,72640
2271,[-4.96465869 -4.71182201],-1.9675605388494126,72672
2272,[-4.96148367 -4.71627824],-1.960430043347419,72704
2273,[-4.95767476 -4.71459681],-1.9593923646413587,72736
2274,[-4.96073818 -4.71369243],-1.9645549748222833,72768
2275,[-4.96814481 -4.71193772],-1.9673289439518764,72800
2276,[-4.95342906 -4.71029833],-1.951071711083335,72832
2277,[-4.9671009  -4.71443397],-1.9662251468328824,72864
2278,[-4.96570972 -4.71098902],-1.9671365062969492,72896
2279,[-4.9584669  -4.70683725],-1.9513209324984224,72928
2280,[-4.96690452 -4.71616413],-1.962641585192413,72960
2281,[-4.97633156 -4.71537404],-1.954291765223455,72992
2282,[-4.97522338 -4.71492528],-1.9572771496700643,73024
2283,[-4.96244242 -4.71808935],-1.954961238972945,73056
