#Gen,Best Ind,Fitness,#Evals
459,[-0.0001781   0.00444398],3.87465121851505e-05,14688
460,[ 0.00218479 -0.00633593],7.241283703683185e-05,14720
461,[0.00104806 0.00421508],4.132496822048107e-05,14752
462,[-0.00206412 -0.00297796],2.9209386662354974e-05,14784
463,[-0.00838132 -0.00463814],0.00016971253071921516,14816
464,[ 0.01500271 -0.00521288],0.00025749268585174997,14848
465,[-0.00475723  0.00137247],2.552723152349851e-05,14880
466,[-0.00172403 -0.00019704],4.132702505199468e-06,14912
467,[ 0.00274382 -0.00259469],1.575616446657207e-05,14944
468,[-0.00190611 -0.00090667],7.913890736778262e-06,14976
469,[ 0.00155425 -0.00343128],2.1234013553977995e-05,15008
470,[0.00476251 0.0001684 ],2.921068562415178e-05,15040
471,[-0.00246357 -0.00325712],3.6828600291785756e-05,15072
472,[-0.0047195  -0.00313581],6.230904884103266e-05,15104
473,[-0.00190225  0.00710238],9.190160934677952e-05,15136
474,[0.0007436  0.00021793],9.48218419183636e-07,15168
475,[0.00422981 0.00719032],0.00015618670521110994,15200
476,[0.00376275 0.01143083],0.0003220684253668804,15232
477,[0.00128119 0.00499182],5.82848963007953e-05,15264
478,[0.00505561 0.00343364],7.288915566690355e-05,15296
479,[0.00728096 0.00021713],6.79409078496556e-05,15328
480,[0.00244846 0.00156951],1.6263349282433373e-05,15360
481,[0.00193851 0.00414296],4.705745398689855e-05,15392
482,[-6.95468193e-05 -5.64767257e-03],6.419227713171284e-05,15424
483,[-0.0041407   0.00156889],1.9858234702632138e-05,15456
484,[ 0.00306558 -0.00071539],1.0577707390462537e-05,15488
485,[0.00503449 0.00666401],0.00015405775481194245,15520
486,[ 0.00363908 -0.01023997],0.00018900837156477128,15552
487,[ 0.00576659 -0.00511419],6.438533507188505e-05,15584
488,[-0.00131602  0.00401049],2.905517456223428e-05,15616
489,[-0.00175084  0.00099422],4.068047771211595e-06,15648
490,[-0.00535295  0.00111579],3.2334785299697204e-05,15680
491,[-0.00496784 -0.00035801],3.288430305767296e-05,15712
492,[-0.00119334 -0.00266597],1.9176350744697264e-05,15744
493,[ 0.0056723  -0.00235404],3.794896592187299e-05,15776
494,[-0.00516966  0.00107086],3.0164182582678737e-05,15808
495,[0.0117192 0.0065396],0.0003338697527353525,15840
496,[-0.00779423  0.00057869],7.20969396700079e-05,15872
497,[-0.00458122  0.00345528],3.4283011951176767e-05,15904
498,[-0.00627094 -0.00023445],5.0736147913011446e-05,15936
499,[ 0.01172866 -0.00229266],0.00015557465121710843,15968
500,[ 0.00385804 -0.00103931],1.6756228975803237e-05,16000
501,[-0.00414251  0.00999916],0.00017999938969099561,16032
502,[-0.00597902  0.01571047],0.0004444164444363752,16064
503,[-0.01285478  0.00434574],0.0001884640588285984,16096
504,[-8.95654825e-05  3.05979560e-03],1.8460756288874394e-05,16128
505,[0.00130705 0.00411608],4.140025187629333e-05,16160
506,[ 0.00199093 -0.00887717],0.00014489315405380207,16192
507,[0.01667907 0.00613881],0.0005255426784007741,16224
508,[ 0.00934096 -0.00559576],0.00011942218278697884,16256
509,[-0.01277747  0.00201455],0.00018645587416499566,16288
510,[ 0.00479552 -0.00385899],4.0024051445077746e-05,16320
511,[0.00533298 0.00603917],0.000140706655560911,16352
512,[-0.00326576  0.01000379],0.00018081809042526682,16384
513,[-0.00911489  0.00796543],0.00015814381556973888,16416
514,[0.00134415 0.00549206],6.996739922812609e-05,16448
515,[0.00374592 0.00737679],0.00015401423896013576,16480
516,[-0.00679664  0.00876224],0.0001517435096946977,16512
517,[ 0.00521604 -0.00620389],7.862582784739148e-05,16544
518,[ 0.00530643 -0.00480408],5.586360809097245e-05,16576
519,[-0.00258181  0.00112809],7.964859314655808e-06,16608
520,[-0.00888663 -0.00236216],0.00013086856021612153,16640
521,[-0.00115598  0.00219794],8.791502696899506e-06,16672
522,[-3.86844349e-03  5.86035005e-05],1.8486245541973922e-05,16704
523,[-0.00932517  0.00025581],0.00010644429960549348,16736
524,[-0.00372025 -0.00526291],9.227873673585261e-05,16768
525,[ 0.01000632 -0.00457959],0.00012127851887413939,16800
526,[ 0.00809065 -0.00558312],9.899464370063516e-05,16832
527,[0.02267223 0.00130745],0.0006756246887209541,16864
528,[0.00543256 0.00139071],4.83143888945304e-05,16896
529,[-0.0040866   0.01003474],0.000181263609574433,16928
530,[-0.01741646  0.00716305],0.0003570300782461276,16960
531,[-0.01422705  0.01877017],0.0006906243961744066,16992
532,[-0.00622538  0.01122195],0.00023045193675609737,17024
533,[-0.00324779  0.00254745],1.7890588430905835e-05,17056
534,[0.00103518 0.00986714],0.000206286321960144,17088
535,[ 0.00063856 -0.00270767],1.3443643980784976e-05,17120
536,[0.0029952  0.00419919],5.90589072716244e-05,17152
537,[-0.00226787  0.00425478],3.298608871949454e-05,17184
538,[ 0.00251551 -0.00071173],7.132521549615921e-06,17216
539,[-0.00166454  0.00700621],8.997662326288298e-05,17248
540,[0.00279846 0.00049652],1.1671821169163127e-05,17280
541,[-0.00260267  0.00446598],3.6733972395928374e-05,17312
542,[-0.00166259 -0.00429124],4.7420055343938345e-05,17344
543,[0.00678638 0.00594136],0.00016849631229287924,17376
544,[-0.00625436  0.00210749],4.459832952497755e-05,17408
545,[0.00110069 0.00225503],1.4166856054401443e-05,17440
546,[0.00206325 0.00918758],0.0001931117480620688,17472
547,[0.00479301 0.00487011],9.949720096292341e-05,17504
548,[-0.00680978 -0.00660812],0.00019031071618382276,17536
549,[0.00583947 0.00421447],0.00010276069847344389,17568
550,[-0.00500966  0.00147641],2.833413118352432e-05,17600
551,[-0.00594268  0.00265077],4.2444822409746e-05,17632
552,[0.00013334 0.00033304],2.884713431255248e-07,17664
553,[-0.00105365  0.00199298],7.231766926026099e-06,17696
554,[-0.00306956 -0.00348204],4.6715912125995274e-05,17728
555,[-0.01153516  0.00329732],0.00015003439900588688,17760
556,[-0.0045852  -0.00376244],7.18448780530669e-05,17792
557,[-0.00245913 -0.00160962],1.6699216021274593e-05,17824
558,[0.00237791 0.00964704],0.00021615245034476617,17856
559,[-0.00565892 -0.00721408],0.00018494914353519958,17888
560,[ 0.00661162 -0.01075273],0.00021479448022190136,17920
561,[-0.00117691  0.00109286],2.8338923278964805e-06,17952
562,[-0.00122576  0.00374075],2.5279403161180204e-05,17984
563,[0.00297918 0.00159161],2.090262235038808e-05,18016
564,[-0.00316745 -0.00529202],8.531624460832523e-05,18048
565,[0.00135036 0.00265654],1.9981178697038304e-05,18080
566,[-4.31168207e-05  3.25784122e-04],2.0054764645802194e-07,18112
567,[0.00335359 0.00223733],3.1572839988518685e-05,18144
568,[-0.00622595  0.00221262],4.4468801602281306e-05,18176
569,[ 0.00693691 -0.00140131],5.435755714789913e-05,18208
570,[ 6.98357491e-05 -1.05780209e-03],2.1701154967793568e-06,18240
571,[ 0.00749316 -0.00394341],7.173673227919929e-05,18272
572,[0.00556656 0.00105176],4.6800513570724074e-05,18304
573,[-0.00237497 -0.00498073],6.849644269450898e-05,18336
574,[-0.00582249  0.00267994],4.113701325561912e-05,18368
575,[-0.0099906   0.00587259],0.0001350689902973978,18400
576,[-9.68005216e-05  6.90642000e-04],8.988313345833949e-07,18432
577,[-0.00975364  0.00286475],0.00010738866887626011,18464
578,[-0.00841281 -0.00789401],0.00027953222889981477,18496
579,[ 0.01282802 -0.00147167],0.0001911511216732236,18528
580,[0.00182602 0.00195962],1.5426554010716427e-05,18560
581,[-0.00064869  0.0040167 ],3.018833779711009e-05,18592
582,[0.00307324 0.00674154],0.00012342574596428237,18624
583,[ 0.00745315 -0.00045984],6.643258368370912e-05,18656
584,[ 0.0008675  -0.00323012],1.9006037411631163e-05,18688
585,[-0.0039594  -0.00096683],2.5293655481279338e-05,18720
586,[-0.00875252  0.0015279 ],8.705440161680472e-05,18752
587,[0.00422571 0.00486013],9.010238201944208e-05,18784
588,[0.00137866 0.00557559],7.223865676538987e-05,18816
589,[ 0.00078164 -0.00422505],3.3163542692813154e-05,18848
590,[0.00253226 0.00090408],1.1939580744089376e-05,18880
591,[-0.0080173   0.00881128],0.00016498150728278682,18912
592,[-0.00344139 -0.00338967],4.94495933943423e-05,18944
593,[ 0.00023371 -0.00336991],2.199339703002074e-05,18976
594,[0.00153075 0.00890445],0.00017514676809747104,19008
595,[0.0028032  0.00715102],0.00013214759936523333,19040
596,[-0.00269879 -0.00499195],7.241715460120756e-05,19072
597,[-0.00166623 -0.0025283 ],2.046781115432099e-05,19104
598,[-0.0048994   0.00474482],5.178508332554615e-05,19136
599,[-0.00967622  0.0013867 ],0.00010746464547448257,19168
600,[-0.00789741 -0.00043451],8.177084335503233e-05,19200
601,[-0.00642955 -0.0017032 ],6.842710480810856e-05,19232
602,[-0.00171748  0.00155063],5.832896348317802e-06,19264
603,[ 7.00527202e-05 -1.06290360e-03],2.1912041677785358e-06,19296
604,[-0.01074261  0.00300835],0.00013003746556099864,19328
605,[0.00314639 0.00224798],2.95547529374487e-05,19360
606,[-0.0021518  -0.00470804],6.0250859037327926e-05,19392
607,[ 0.01029372 -0.00050914],0.0001277288608796264,19424
608,[-0.00593757  0.00234322],4.113675721985095e-05,19456
609,[-0.00124353  0.00047567],1.7939763325019227e-06,19488
610,[ 0.00775084 -0.00034644],7.264939344626571e-05,19520
611,[ 0.00166526 -0.00210113],8.79693666507202e-06,19552
612,[ 0.0051439 -0.0083864],0.0001306002524218586,19584
613,[-0.00043106  0.00510482],5.0150709625944634e-05,19616
614,[-0.00777912 -0.00215615],0.00010171566893810022,19648
615,[ 0.01022698 -0.0105831 ],0.00024651046257345504,19680
616,[ 0.01656374 -0.00071837],0.00033208321843498706,19712
617,[0.00043549 0.00315394],2.1505378845514694e-05,19744
618,[-0.00158    -0.00972868],0.00020779828532129963,19776
619,[-0.00626353  0.00315143],4.916368855274088e-05,19808
620,[-0.00706846  0.00480946],7.472012259228232e-05,19840
621,[-0.00867025  0.00503222],0.0001009824893347762,19872
622,[-0.00823366 -0.00383893],0.0001458285087097114,19904
623,[-0.00121034  0.00515676],4.877442858164266e-05,19936
624,[ 0.00049687 -0.00537647],5.5450691317288496e-05,19968
625,[ 0.00110973 -0.00104629],2.5677385717840563e-06,20000
626,[-0.00557132  0.00232129],3.664365211286197e-05,20032
627,[-0.00809057  0.00302028],7.563000730149247e-05,20064
628,[-0.00084894 -0.00061192],2.1692679138691643e-06,20096
629,[0.00324393 0.00093882],1.7962082560232395e-05,20128
630,[-0.01182439 -0.00594697],0.00031584210039404924,20160
631,[0.0044234 0.005465 ],0.0001083679442461553,20192
632,[-0.00126716  0.00047177],1.8544351110493987e-06,20224
633,[-0.00789649  0.000764  ],7.307771742369031e-05,20256
634,[ 0.00221136 -0.00044504],5.524620141327418e-06,20288
635,[-0.00636343 -0.00179657],6.850481946700794e-05,20320
636,[0.00555902 0.00849464],0.00023018422112887558,20352
637,[-0.0100014   0.00430408],0.00011903837604033819,20384
638,[-0.0029551   0.00564598],5.798571277244868e-05,20416
639,[-0.00393585 -0.00424268],7.206427921130035e-05,20448
640,[0.01001471 0.00021442],0.0001276082451255937,20480
641,[ 0.00618827 -0.00395322],5.466067286007222e-05,20512
642,[ 0.00081056 -0.00011315],7.551474856206761e-07,20544
643,[-0.00515669  0.01007229],0.00018420493324124385,20576
644,[-0.00190164  0.00200985],8.777258571282566e-06,20608
645,[ 0.00205561 -0.00218732],1.0354383636340482e-05,20640
646,[-0.00253649  0.0027725 ],1.6383358033924084e-05,20672
647,[ 0.0012023  -0.00339834],2.0818611158746084e-05,20704
648,[-0.00704354 -0.00604073],0.0001775515184515155,20736
649,[-0.00949357  0.00574462],0.00012412432495377914,20768
650,[-0.00201666  0.0039912 ],2.889421869974487e-05,20800
651,[-0.00206645 -0.00190062],1.6490070319468733e-05,20832
652,[-0.00719531  0.00077477],6.0341482769545976e-05,20864
653,[-0.0135943  -0.00309267],0.0002921877398570125,20896
654,[-0.0108041   0.00223385],0.00013175627386711753,20928
655,[ 0.00784509 -0.00761343],0.00013313258901882457,20960
656,[0.00666168 0.00072631],6.136632642260314e-05,20992
657,[ 0.00303611 -0.00182287],1.2633757509139314e-05,21024
658,[-0.00845547  0.00362678],8.500969941999451e-05,21056
659,[-0.00983382 -0.00196814],0.00014798384517818414,21088
660,[ 0.0088998  -0.00230812],8.912101458995499e-05,21120
661,[ 0.00559144 -0.0046639 ],5.6506302884379474e-05,21152
662,[-0.00095008  0.00023222],1.0155398827236697e-06,21184
663,[-0.01530351  0.00744948],0.000289733131122439,21216
664,[-0.00371748  0.00137077],1.5936783037360546e-05,21248
665,[ 0.0074622  -0.00610416],9.857662470948183e-05,21280
666,[ 0.01779987 -0.01065917],0.00043354837929805056,21312
667,[ 0.02618522 -0.00737259],0.000772740770863364,21344
668,[ 0.00558083 -0.00394459],4.803760402542695e-05,21376
669,[-0.00265141 -0.02351902],0.0011778160889949995,21408
670,[ 0.00898088 -0.01459892],0.0003959766858670935,21440
671,[-0.00357862  0.01169659],0.00024778036418783426,21472
672,[-0.00068335  0.01628345],0.0005198223331372572,21504
673,[-0.00501498  0.00028754],3.0160949097906138e-05,21536
674,[0.00178932 0.00281778],2.492394740181299e-05,21568
675,[0.00586077 0.00774914],0.0002084630065944955,21600
676,[0.0025786  0.00260894],2.865227049208442e-05,21632
677,[-0.00170853 -0.00591038],8.361427287410343e-05,21664
678,[ 0.00648336 -0.00347609],5.4172015882226756e-05,21696
679,[-0.00481806 -0.00124097],3.807644849514683e-05,21728
680,[ 0.00202957 -0.00172589],7.603511966763245e-06,21760
681,[ 0.00227428 -0.00704266],8.96476919176476e-05,21792
682,[ 0.01081986 -0.00754643],0.00017858274577020754,21824
683,[ 0.00927387 -0.00410959],0.00010317145386751987,21856
684,[-0.00593917  0.00154742],3.969075129758728e-05,21888
685,[-0.00239979 -0.00492178],6.745921598406222e-05,21920
686,[0.00068422 0.00035572],1.0816549818646354e-06,21952
687,[-0.00591772  0.00551412],7.195429776652763e-05,21984
688,[ 0.00569555 -0.00070837],3.751814898029099e-05,22016
689,[-0.01235492  0.00094989],0.00018087467252980117,22048
690,[0.00117526 0.00475372],5.250986125348355e-05,22080
691,[0.00125624 0.00162683],9.309568176000708e-06,22112
692,[ 0.00204113 -0.00230321],1.1116214097467406e-05,22144
693,[0.0041575  0.00543311],0.00010323461354004442,22176
694,[-0.00302219  0.00019459],1.0904683401428728e-05,22208
695,[-0.01023353  0.00029962],0.0001280202848697678,22240
696,[ 0.00442104 -0.0011561 ],2.199391907236031e-05,22272
697,[-0.01069685 -0.00750197],0.0003358619233253428,22304
698,[ 0.00625377 -0.00340353],5.077018890666138e-05,22336
699,[ 0.00328103 -0.00786951],0.00011149627304877744,22368
700,[ 0.00259941 -0.01276925],0.000301378282220862,22400
701,[-0.00062029 -0.01172213],0.00028258949372004377,22432
702,[ 0.0003478  -0.00488489],4.617695184074817e-05,22464
703,[-0.00423261  0.00368605],3.396610172871523e-05,22496
704,[-0.00638115  0.00709171],0.00010623053166370752,22528
705,[-0.00434987  0.00041079],2.22023364904025e-05,22560
706,[-0.00480086  0.00616355],7.519891881251112e-05,22592
707,[0.00089142 0.01088549],0.0002477012606310235,22624
708,[0.00315588 0.00685401],0.00012803975780453772,22656
709,[0.00400733 0.00505385],9.14110428741148e-05,22688
710,[ 0.00556697 -0.0097046 ],0.00017307467731372806,22720
711,[ 0.00315266 -0.00533635],5.255387411735335e-05,22752
712,[-0.00414149 -0.00149407],3.209233050230546e-05,22784
713,[0.00196277 0.00588769],8.570366089894605e-05,22816
714,[-0.00156332 -0.009507  ],0.00019869459563549,22848
715,[ 0.00369126 -0.00025555],1.621905143586864e-05,22880
716,[-0.00288516 -0.00662283],0.00011724096787442435,22912
717,[-0.00258743 -0.00129014],1.5035628711554764e-05,22944
718,[-0.00271286 -0.00185091],2.1072620470469834e-05,22976
719,[ 0.0057833  -0.00115511],3.779643078242666e-05,23008
720,[0.01537657 0.00218721],0.0003387580176879307,23040
721,[-0.00395364  0.00488084],4.788727200457356e-05,23072
722,[-0.00045837 -0.00311277],2.1068213487584682e-05,23104
723,[-0.00382832  0.00462981],4.3466000469832764e-05,23136
724,[-0.0011568  -0.00632102],8.889776786228458e-05,23168
725,[-0.00834142  0.00336764],8.156516496328428e-05,23200
726,[-0.01306029  0.00712835],0.00022174245120811905,23232
727,[-0.00983831  0.00014891],0.00011957017649827164,23264
728,[0.00995945 0.00366978],0.00018747753937063856,23296
729,[-0.00099093 -0.00139544],6.504739243640876e-06,23328
730,[ 0.00029707 -0.00730593],0.00010469579130091706,23360
731,[-0.00359296  0.00080275],1.4541262565039984e-05,23392
732,[-0.00413822  0.00030685],2.0324582220366818e-05,23424
733,[ 0.01076758 -0.0037001 ],0.00013246623006754705,23456
734,[-0.00848323  0.00129184],8.233532905162769e-05,23488
735,[ 0.00395481 -0.00782146],0.00011097003351245344,23520
736,[-0.00642798  0.00791163],0.00012598121723374434,23552
737,[-0.00175609  0.00405839],2.9669139639055954e-05,23584
738,[0.00295738 0.00283136],3.5339530842071304e-05,23616
739,[-0.00272082 -0.00262328],3.0154406874457103e-05,23648
740,[-0.00912129  0.0014859 ],9.486005581521804e-05,23680
741,[-0.00190267  0.00226344],1.0464909244433478e-05,23712
742,[0.0055097  0.00690497],0.00017135616070981105,23744
743,[-0.01186038  0.00365884],0.0001592147093929703,23776
744,[-0.01165016 -0.00103061],0.00018379111097005166,23808
745,[ 0.00865389 -0.00899283],0.00017753185649270944,23840
746,[ 0.01026592 -0.00673894],0.0001533814788308452,23872
747,[0.002591   0.00472581],6.530407194419703e-05,23904
748,[0.0010431  0.00411908],3.9590871051768216e-05,23936
749,[-6.36447544e-05  3.16641898e-03],1.985605218336954e-05,23968
750,[-0.00165512 -0.00096016],6.857278141185584e-06,24000
751,[-0.00019698 -0.00495649],5.015903108785723e-05,24032
752,[ 0.0034732  -0.01317342],0.0003164199546404476,24064
753,[-0.00111353 -0.01276208],0.00034153355115564124,24096
754,[ 0.00361738 -0.00160125],1.569247864657161e-05,24128
755,[-0.00568331 -0.00377758],9.038633096378185e-05,24160
756,[0.0010942  0.00067422],3.1434764862265878e-06,24192
757,[ 0.00994884 -0.01160605],0.00027766026097036765,24224
758,[0.00722262 0.00203473],8.818525063938706e-05,24256
759,[ 0.00837829 -0.00809528],0.00015098745118218089,24288
760,[-0.00055877  0.00484937],4.47137924747744e-05,24320
761,[0.0038212  0.00521787],9.264531144656459e-05,24352
762,[0.00285718 0.00014248],1.0652050172754356e-05,24384
763,[ 0.0125089  -0.00433871],0.00017896718601493862,24416
764,[ 0.00500229 -0.00052888],2.9192455066792853e-05,24448
765,[-0.00859881  0.00741641],0.00013865851158408044,24480
766,[-0.00197719  0.00400722],2.9079309477796885e-05,24512
767,[-0.00452167 -0.00630068],0.0001334491035375625,24544
768,[-0.00910209 -0.00149609],0.00012165545310006776,24576
769,[-0.00344271 -0.00132726],2.2908018959435467e-05,24608
770,[-0.00389176  0.00075679],1.713244299356066e-05,24640
771,[0.0005382  0.00927053],0.00017724524556449032,24672
772,[-0.01213007  0.00489595],0.0001724757162295822,24704
773,[-0.00867944 -0.00097947],0.0001045865597082801,24736
774,[ 0.00292486 -0.01338251],0.00032975470867358973,24768
775,[ 0.01104442 -0.00594647],0.00015751963046020852,24800
776,[ 0.00549996 -0.00197785],3.475760973728643e-05,24832
777,[-0.00044199  0.0043694 ],3.649662548168908e-05,24864
778,[0.0032937 0.0003372],1.4898620000699813e-05,24896
779,[-0.01027625  0.0037876 ],0.00012177118412490849,24928
780,[-0.0090526  -0.00274409],0.00014234106199142408,24960
781,[-0.00609143  0.00531487],7.050235267551308e-05,24992
782,[-0.0113197   0.00524136],0.00015578248757308247,25024
783,[-0.0053876  -0.00046218],3.9200143570276724e-05,25056
784,[0.0002577  0.00747877],0.00011387749843771945,25088
