#Gen,Best Ind,Fitness,#Evals
1907,[-0.0106823   0.00391582],0.035623669063458596,61024
1908,[-0.00922176  0.00148801],0.02874227833521248,61056
1909,[-0.00392027  0.01851574],0.06304243666659604,61088
1910,[-0.00331292  0.00773019],0.02567007363560636,61120
1911,[-0.00447948 -0.00159689],0.014053012941272147,61152
1912,[ 0.00220795 -0.00042892],0.006496469756005485,61184
1913,[ 0.00709551 -0.00296127],0.023320243719855416,61216
1914,[-0.0065833 -0.0060079],0.02732278878192007,61248
1915,[ 0.00357859 -0.01411798],0.046833593424338904,61280
1916,[-0.00444806  0.00290702],0.015781316650020916,61312
1917,[0.00620102 0.0102016 ],0.037558329759282305,61344
1918,[ 0.00887441 -0.00604786],0.03344388224322303,61376
1919,[0.00341636 0.00362659],0.014753080791412021,61408
1920,[-0.00556205  0.00294762],0.01885930598352603,61440
1921,[0.00465467 0.00303809],0.016544095741111153,61472
1922,[-0.00066928  0.00174224],0.005371653470092941,61504
1923,[ 0.00440318 -0.0101173 ],0.03444772729784917,61536
1924,[0.0023723  0.01152341],0.0369583695090836,61568
1925,[-0.00369212  0.00109866],0.011290528052203985,61600
1926,[-0.00572497 -0.0005579 ],0.01715017502686722,61632
1927,[0.01515761 0.00151602],0.04925351651510512,61664
1928,[0.00283698 0.00549285],0.01850340426892716,61696
1929,[-0.0011262  -0.01251894],0.0397535204831958,61728
1930,[0.00329462 0.00594117],0.020443545099003035,61760
1931,[-0.00148626  0.01187858],0.03767130329817947,61792
1932,[0.0086161 0.0168011],0.06287431814951505,61824
1933,[-0.01582613  0.00400223],0.05325335169940404,61856
1934,[0.00096931 0.00829202],0.02546793430599026,61888
1935,[0.00021235 0.01090272],0.034006794556014075,61920
1936,[0.00318041 0.00542891],0.01885007555057472,61952
1937,[ 7.78660764e-06 -7.77100252e-03],0.023586973583654913,61984
1938,[0.01073109 0.01065663],0.04885695390282807,62016
1939,[ 0.00506745 -0.00478037],0.020995889802691625,62048
1940,[-0.00031467 -0.00698922],0.021091400237257307,62080
1941,[-0.00325424 -0.00503575],0.01791553791027356,62112
1942,[-0.00058781  0.00178515],0.005409899690534292,62144
1943,[-0.00165152 -0.00226267],0.008132185240743883,62176
1944,[-0.00043769 -0.00555596],0.016590177411150098,62208
1945,[-0.00528524 -0.00367748],0.019315185744468,62240
1946,[ 0.00732887 -0.00491063],0.027023495649498575,62272
1947,[0.00620378 0.00054782],0.018647725518097236,62304
1948,[0.00075045 0.00398293],0.011901022227516211,62336
1949,[ 0.00292909 -0.00680409],0.022413021629401175,62368
1950,[ 0.00807341 -0.00855564],0.036953524801511595,62400
1951,[0.00380066 0.00164426],0.012169359191045448,62432
1952,[4.2871950e-03 4.9257241e-05],0.012616240220172603,62464
1953,[0.00666192 0.00488613],0.025184285357643166,62496
1954,[0.00322602 0.00491766],0.017555916691290196,62528
1955,[-0.00469995 -0.00263098],0.016006946205934458,62560
1956,[-0.00187413  0.00512302],0.016221462693558397,62592
1957,[-8.35392152e-06  2.45187955e-03],0.007095079002266136,62624
1958,[ 0.00154789 -0.00480717],0.014963242785967612,62656
1959,[-0.00517016  0.00189232],0.016379113474453977,62688
1960,[-0.00374981 -0.00650082],0.022725909870367378,62720
1961,[ 0.00254623 -0.01066504],0.03421146492301519,62752
1962,[ 0.00387395 -0.00958012],0.03206952201332003,62784
1963,[-0.00492627 -0.00091198],0.014838572038446518,62816
1964,[-0.00294563 -0.00350383],0.013505006429082034,62848
1965,[-0.00034421 -0.00379457],0.011163254922526011,62880
1966,[ 0.00503803 -0.00449361],0.02030756452468596,62912
1967,[ 0.00076271 -0.00551966],0.016586847137962213,62944
1968,[ 0.00216881 -0.00403681],0.013520448892940795,62976
1969,[-0.00070321 -0.00121019],0.00401100881554628,63008
1970,[0.00338067 0.00095523],0.010264956536364611,63040
1971,[ 0.00634232 -0.00176114],0.01977087826236046,63072
1972,[ 0.00508793 -0.00403005],0.019479784017889745,63104
1973,[ 0.00073117 -0.00882076],0.027119180016921707,63136
1974,[ 0.00425924 -0.00322291],0.015866685179112938,63168
1975,[0.0002408  0.01105859],0.034540518902396844,63200
1976,[-0.01283277  0.00853841],0.049912951491674296,63232
1977,[-0.00204878  0.00879442],0.027710320076519412,63264
1978,[-0.00059686  0.00078486],0.0028147838626151334,63296
1979,[0.00275484 0.00323263],0.01249330760830647,63328
1980,[ 0.00087788 -0.00265847],0.00812737051703083,63360
1981,[-0.00148478 -0.00039375],0.00440757487097132,63392
1982,[ 0.00385931 -0.00866719],0.02923032333784592,63424
1983,[0.00743296 0.00224393],0.023565230438088225,63456
1984,[-0.00515761 -0.00510984],0.021938248483291733,63488
1985,[ 0.01301152 -0.00524848],0.044917355594020325,63520
1986,[ 0.01293469 -0.01031219],0.054062125329125355,63552
1987,[-0.00017173 -0.0015908 ],0.004593783833148013,63584
1988,[-0.00048602  0.00491776],0.014627450621536031,63616
1989,[-1.74066715e-03  7.30954830e-05],0.005008511348670641,63648
1990,[-0.01022467 -0.00417681],0.03448510129211657,63680
1991,[0.0031475  0.00221432],0.011279165009167702,63712
1992,[ 0.00506034 -0.0006888 ],0.015139139217897668,63744
1993,[0.00351483 0.00145637],0.011146465476958856,63776
1994,[-0.00226315  0.0040352 ],0.013655649758828492,63808
1995,[0.00289436 0.00576983],0.019366986731448765,63840
1996,[-0.00264066 -0.00445571],0.015363816048481471,63872
1997,[-0.00719265 -0.00139164],0.02214973189983427,63904
1998,[-0.00185466 -0.00591222],0.01854785509955237,63936
1999,[-0.00965905  0.0021674 ],0.030606667505612695,63968
2000,[-0.00092867  0.0075897 ],0.023183120532288104,64000
2001,[0.00295886 0.00466561],0.01643893992032419,64032
2002,[0.00564557 0.00382001],0.02051692275280148,64064
2003,[0.00591853 0.00028394],0.017694036044077155,64096
2004,[-0.00503385 -0.00482983],0.021027089045855707,64128
2005,[0.00195688 0.00382883],0.012654277780872025,64160
2006,[-0.00759708 -0.00288087],0.024737873034407887,64192
2007,[0.00064014 0.00035351],0.0020825826949537607,64224
2008,[-0.00724688 -0.00675428],0.03063119777545653,64256
2009,[ 0.00208901 -0.00029981],0.006087752145657266,64288
2010,[-0.00307973  0.00768102],0.025229098829133267,64320
2011,[0.00046948 0.00474156],0.014081149224335565,64352
2012,[0.00437084 0.00349918],0.016670857847902898,64384
2013,[-0.01007982 -0.00792057],0.040630116627852875,64416
2014,[ 0.00051778 -0.00071489],0.0025173970309677607,64448
2015,[-0.00684938  0.00170488],0.0212902141030189,64480
2016,[-0.01044753  0.0053572 ],0.036875598033752954,64512
2017,[-0.00819236  0.01080755],0.04324947125116951,64544
2018,[-0.01414661  0.00173008],0.04571056605593471,64576
2019,[-0.00308276  0.00224969],0.011182066997232898,64608
2020,[ 0.00224047 -0.00316777],0.011375142954403561,64640
2021,[-0.00363835  0.00088298],0.010962740544166127,64672
2022,[-0.00170268  0.0016684 ],0.006893826082571497,64704
2023,[ 0.0003508 -0.0075198],0.02280068586215167,64736
2024,[ 0.00348901 -0.00790727],0.026433548510123916,64768
2025,[-0.00797565  0.00181234],0.02491400836828861,64800
2026,[0.00781416 0.0077256 ],0.03429272847533271,64832
2027,[-0.00172326 -0.00053587],0.005191056967131846,64864
2028,[ 0.00145168 -0.0043763 ],0.013607308369828264,64896
2029,[ 0.00283673 -0.00550247],0.018530043188512924,64928
2030,[-0.00570671 -0.00451922],0.021999835572203086,64960
2031,[-0.00396378  0.00453381],0.017998868554418568,64992
2032,[-0.00456721 -0.00436676],0.018935383087985702,65024
2033,[-0.0037918   0.00328864],0.014867316490321247,65056
2034,[-0.00018255  0.00169402],0.004896443966711406,65088
2035,[-0.00060348  0.00495676],0.014787177768614601,65120
2036,[ 0.00184167 -0.00614618],0.019243542464558505,65152
2037,[-7.18157823e-05  7.26670317e-03],0.021959980086375896,65184
2038,[-0.00440084  0.00487011],0.0197126155657803,65216
2039,[-0.00024785 -0.00044181],0.0014396566983916337,65248
2040,[0.00175995 0.00114148],0.006050401663682425,65280
2041,[-0.00173364 -0.00732216],0.022789782154042815,65312
2042,[0.00025231 0.00760108],0.02305039325471414,65344
2043,[-0.00786234  0.00898853],0.037570816672588325,65376
2044,[-0.00350492 -0.00057389],0.010381280750316524,65408
2045,[-0.0067571   0.00434215],0.024434982555935125,65440
2046,[-0.00489985  0.00119884],0.01494510353740397,65472
2047,[ 0.00913333 -0.00843052],0.03926548210584757,65504
2048,[0.00636065 0.00213343],0.020173743869712712,65536
2049,[-0.00922765 -0.00493917],0.03251808698208025,65568
2050,[ 0.01286055 -0.00743141],0.04787703325849835,65600
2051,[ 0.00334687 -0.00551823],0.019363120750931717,65632
2052,[-0.00476312 -0.00378638],0.018195889626000383,65664
2053,[-0.00893388 -0.00780054],0.03728763937795465,65696
2054,[-0.00684096 -0.00227319],0.02177264923515354,65728
2055,[-0.00233431  0.00362445],0.012688496736906973,65760
2056,[0.00100954 0.00497613],0.015047727357189178,65792
2057,[0.00734948 0.00862307],0.03546191329181214,65824
2058,[0.00826193 0.01016601],0.041616499444874666,65856
2059,[0.00457423 0.00225925],0.015122858417428109,65888
2060,[0.0001765  0.00170243],0.004919018886412108,65920
2061,[-0.00067476  0.00144947],0.004590252079321733,65952
2062,[0.00336474 0.00024655],0.009845500421836295,65984
2063,[0.00451719 0.00704983],0.02554797235752604,66016
2064,[0.00932529 0.00047753],0.02873051554642858,66048
2065,[0.00460559 0.00101993],0.013934606453457565,66080
2066,[ 0.00305339 -0.00446531],0.016079280760170622,66112
2067,[-0.00168832  0.01049301],0.033065468550870225,66144
2068,[-0.00368469  0.00264945],0.013384737766106714,66176
2069,[-0.0062212  -0.00168287],0.019334293744794895,66208
2070,[ 0.00549898 -0.0014396 ],0.016937788872934068,66240
2071,[-0.00223051  0.00440809],0.01462304647601842,66272
2072,[-0.00418679  0.00452585],0.018450435794556075,66304
2073,[ 0.00277963 -0.00923857],0.029764454673202767,66336
2074,[ 0.00150734 -0.00070715],0.0047830582263697075,66368
2075,[-0.00601444 -0.00191812],0.018916470944490005,66400
2076,[-0.00290135  0.00124836],0.009199260767428274,66432
2077,[ 0.00114796 -0.00061115],0.003723436981172501,66464
2078,[-0.0036743   0.00056786],0.010883914201955225,66496
2079,[-0.00452407  0.0051998 ],0.02075922160120003,66528
2080,[-0.00780271  0.00087397],0.023848119538552925,66560
2081,[0.00440285 0.00138352],0.01362055897918113,66592
2082,[0.00926057 0.00550587],0.033560962839701336,66624
2083,[-0.00019865 -0.001167  ],0.003385562175346468,66656
2084,[-0.0118752   0.00352432],0.03911714959460655,66688
2085,[-0.01613313  0.00376017],0.05414576176745145,66720
2086,[-0.00348005 -0.00169603],0.011348848891338026,66752
2087,[-0.00085707  0.00097527],0.0037171684081873657,66784
2088,[0.00087459 0.0074963 ],0.022862580761924267,66816
2089,[-0.00420312  0.00314587],0.015583116075422954,66848
2090,[-0.00375229  0.00104035],0.011417132448891198,66880
2091,[-0.00180905  0.00710965],0.022182428453654257,66912
2092,[-0.00114989 -0.00916354],0.02839131364413605,66944
2093,[-0.00206473 -0.00697274],0.02197596783926814,66976
2094,[-0.00119361 -0.00286709],0.009040847261588159,67008
2095,[-3.10081351e-05 -6.79217790e-04],0.0019354291520703448,67040
2096,[0.00427132 0.00198861],0.013917313846356638,67072
2097,[-0.00309557  0.00607122],0.020511583303342906,67104
2098,[-0.0040479   0.00793154],0.027296765154098512,67136
2099,[-0.00693389  0.0042792 ],0.024813158351041142,67168
2100,[-0.0042695   0.00769173],0.0269420141289598,67200
2101,[0.00128507 0.00704655],0.02162497008559372,67232
2102,[-0.00483666 -0.00147859],0.014986117847282987,67264
2103,[0.0029703  0.01070517],0.034706117216807275,67296
2104,[-0.00182084 -0.00107937],0.006106297146399431,67328
2105,[-0.00091294  0.01593458],0.05191289692751555,67360
2106,[-0.00417832  0.01048621],0.03531701403071752,67392
2107,[-0.00109908  0.00376997],0.011517555748522756,67424
2108,[-5.98673245e-06 -1.04747362e-02],0.03254605701465296,67456
2109,[ 0.00297925 -0.01025042],0.03322385676432349,67488
2110,[ 0.00149546 -0.01041046],0.03269030613034163,67520
2111,[-0.00523533 -0.00337402],0.018649216026155546,67552
2112,[-0.00453949  0.00725264],0.02614887105036745,67584
2113,[-0.00026199 -0.00055999],0.00175883772379537,67616
2114,[ 0.00813552 -0.003274  ],0.02685083817568712,67648
2115,[-0.00449118 -0.00370355],0.01736714601128897,67680
2116,[ 0.00112562 -0.00366662],0.011240139908747171,67712
2117,[-0.00305482  0.00016808],0.008902645201758208,67744
2118,[-0.00043532 -0.00419459],0.012401299866383386,67776
2119,[-0.00566532  0.00095546],0.017128954995204726,67808
2120,[-0.00896609  0.00048414],0.027542365480684783,67840
2121,[-0.00581878 -0.00283423],0.019421654723477122,67872
2122,[-0.00550572 -0.00336501],0.0193591429038098,67904
2123,[-0.00258625  0.00740682],0.023828221330511656,67936
2124,[-1.14190196e-02  5.94044521e-05],0.035766840428533175,67968
2125,[-3.95529436e-05  9.45014569e-04],0.0026990670119926286,68000
2126,[-0.00391104  0.00359713],0.015781203049499926,68032
2127,[0.00066514 0.00172208],0.005312225689391159,68064
2128,[-0.00221673  0.00061159],0.006644905779467525,68096
2129,[ 0.00654528 -0.00026381],0.0196701133352275,68128
2130,[-0.00015221  0.0056343 ],0.01678773029233982,68160
2131,[-0.0063654   0.00745185],0.030275771218694292,68192
2132,[0.00466104 0.00068034],0.013913833849838131,68224
2133,[ 0.00733392 -0.00585368],0.028884122486325214,68256
2134,[-0.00936967  0.00932704],0.042042384641554964,68288
2135,[-0.0040044   0.00655171],0.02328760688728737,68320
2136,[ 0.00136523 -0.00342579],0.010792783638145398,68352
2137,[0.00241487 0.00408457],0.014020423726141207,68384
2138,[-0.00527795  0.00262867],0.017602886988371313,68416
2139,[-0.00382489  0.00293782],0.01426055870668863,68448
2140,[0.00054275 0.00011731],0.0015787999810581432,68480
2141,[ 0.00349456 -0.00488305],0.017943659646548316,68512
2142,[ 0.00011297 -0.00279281],0.00811373926201897,68544
2143,[0.01175191 0.00495869],0.040404356538328745,68576
2144,[2.38111977e-05 3.59245381e-03],0.0105048541426922,68608
2145,[-0.00095141  0.00011587],0.002735336208811834,68640
2146,[0.00070297 0.00887239],0.027281521212977555,68672
2147,[0.00093823 0.00189899],0.006110406106881516,68704
2148,[0.00662463 0.00538548],0.02608770749877154,68736
2149,[-4.33765835e-05 -3.87467418e-04],0.001106817184791442,68768
2150,[0.00095324 0.00386008],0.011666835327631464,68800
2151,[0.00609799 0.00170149],0.018973482972836297,68832
2152,[-0.00298863 -0.00467008],0.0165006652799069,68864
2153,[-0.00123135  0.00631333],0.019294624339761146,68896
2154,[-0.00256214  0.00093055],0.007907820757115491,68928
2155,[ 0.0038644  -0.00364005],0.01576595366211153,68960
2156,[ 0.01084103 -0.0006991 ],0.03386631183226685,68992
2157,[0.00532085 0.00064259],0.015923678375973527,69024
2158,[-0.00515265  0.01227302],0.04236030245717304,69056
2159,[-0.00432896  0.00945514],0.03229017812903523,69088
2160,[0.00219077 0.00051282],0.0064987288856852565,69120
2161,[0.00059139 0.00425792],0.012650825383858422,69152
2162,[-0.01520664  0.00246925],0.04988205136382762,69184
2163,[-0.02169825  0.00347574],0.07496279806223471,69216
2164,[-0.00614655  0.00932554],0.034909531576538644,69248
2165,[0.00432938 0.00053784],0.01284620280333515,69280
2166,[-0.00072744 -0.00106387],0.003689493827586876,69312
2167,[-0.00688738  0.01037381],0.03934392707273959,69344
2168,[-0.0039036   0.00072619],0.011650229504536203,69376
2169,[0.00501076 0.0070564 ],0.026472089923065045,69408
2170,[-0.00109816 -0.00684569],0.02088959944561397,69440
2171,[ 0.00451304 -0.00131547],0.01388434107108738,69472
2172,[-0.00052688  0.00555649],0.016615947363963546,69504
2173,[ 0.00182487 -0.00122357],0.006342885275888666,69536
2174,[-0.00425565 -0.0029824 ],0.015417346945338029,69568
2175,[0.00409258 0.00423299],0.01757643237051143,69600
2176,[-0.0033504  -0.00037444],0.009837988019932187,69632
2177,[-0.00623184  0.0045409 ],0.023391849203289627,69664
2178,[-0.00174206  0.00577362],0.01802561680483139,69696
2179,[ 0.0010232 -0.0022205],0.007074406942902289,69728
2180,[ 0.01021114 -0.00060728],0.031716377649342764,69760
2181,[0.00340329 0.00537452],0.019070148161528966,69792
2182,[ 0.00710396 -0.00287678],0.023241557269596758,69824
2183,[-0.0037939  -0.00452634],0.017633437859025936,69856
2184,[ 0.00725958 -0.0087454 ],0.035584585046458006,69888
2185,[ 0.00723906 -0.00459424],0.02620701038826967,69920
2186,[-0.0050165   0.00152807],0.015564606088930066,69952
2187,[-0.00040467  0.00112795],0.003427653679438425,69984
2188,[0.00335206 0.00457476],0.016897449219925864,70016
2189,[0.01326947 0.00848296],0.0511392512818607,70048
2190,[0.00957612 0.00068166],0.029606293966925268,70080
2191,[ 0.00603051 -0.00439373],0.022585823006597838,70112
2192,[ 0.02049527 -0.004478  ],0.0710152371929813,70144
2193,[0.00405422 0.00463347],0.018423075846474735,70176
2194,[0.00738419 0.00255545],0.02372604136643064,70208
2195,[0.00835646 0.01024589],0.04204556762051981,70240
2196,[-0.00308242 -0.0058868 ],0.019970265692940803,70272
2197,[ 0.00028094 -0.00586794],0.017534772325547454,70304
2198,[0.00809143 0.00870972],0.03738492213550915,70336
2199,[-0.0071379   0.00946308],0.03726378547964204,70368
2200,[0.01201845 0.00343333],0.039508299675869996,70400
2201,[0.0046664  0.00878085],0.030756369957313456,70432
2202,[-0.00426752 -0.00519276],0.020213448321499516,70464
2203,[-0.00315741 -0.00250097],0.0118246317397106,70496
2204,[-0.0054172   0.00429721],0.020830256607905273,70528
2205,[-0.00616998 -0.00136535],0.01893651320148182,70560
2206,[-0.00110726  0.00435218],0.01323890193346644,70592
2207,[ 0.00826563 -0.00012757],0.02520019862875289,70624
2208,[-0.00611607 -0.00039575],0.018334981021468355,70656
2209,[0.01093553 0.00425042],0.03684622785670344,70688
2210,[-0.00914489 -0.00971003],0.042458773420023466,70720
2211,[ 0.00122464 -0.00443464],0.013576056496444,70752
2212,[-0.00531702  0.00158651],0.016513635345838384,70784
2213,[-4.16807583e-05 -1.56307125e-03],0.004487707851130285,70816
2214,[ 0.00303228 -0.00694001],0.022947905096018406,70848
2215,[-0.00179452  0.00238968],0.008690431807523158,70880
2216,[ 0.0009399  -0.00140694],0.004861965689482606,70912
2217,[0.00897341 0.00501899],0.03189375777394021,70944
2218,[ 0.00056491 -0.00611015],0.018358134505430446,70976
2219,[0.00187443 0.00080319],0.005878641611773094,71008
2220,[ 0.01565665 -0.00662163],0.055759858451232436,71040
2221,[ 0.00645543 -0.01743526],0.06176636207136399,71072
2222,[0.00602516 0.00694653],0.028259096208089307,71104
2223,[-0.00608401 -0.00483708],0.023592135350867682,71136
2224,[-0.00379184 -0.00086346],0.011402163487130412,71168
2225,[0.00081845 0.00025534],0.0024445525235994303,71200
2226,[0.0056156  0.00166301],0.017478280940850244,71232
2227,[-0.00130162 -0.00317183],0.010010277294924652,71264
2228,[-0.00056171  0.00297647],0.008811620322263014,71296
2229,[-0.00248284 -0.00034162],0.007255957072274999,71328
2230,[0.00288776 0.00043633],0.008487648312485607,71360
2231,[-0.008774   -0.00353065],0.0291307658670914,71392
2232,[-0.00208813 -0.00621767],0.019696643920671608,71424
2233,[ 0.00504532 -0.01472104],0.05045146759215813,71456
2234,[0.00396774 0.00690656],0.024217472398195827,71488
2235,[0.00210303 0.00781027],0.02461879849246218,71520
2236,[-0.00060486  0.00207292],0.006231752521270284,71552
2237,[0.00067704 0.00228942],0.006904437916180672,71584
2238,[ 0.00430863 -0.00794539],0.027738676350008706,71616
2239,[0.0038572  0.00697929],0.02424705769887625,71648
2240,[0.0037821  0.00108326],0.01153962641507933,71680
2241,[ 0.00338651 -0.00560949],0.019676102539346818,71712
2242,[ 0.0002641  -0.00536504],0.015961129212936687,71744
2243,[-0.00384224 -0.00233631],0.013257224132062095,71776
2244,[-0.0036954  -0.00015282],0.010825309792175108,71808
2245,[ 0.0012773  -0.00420417],0.012941902449498333,71840
2246,[0.01150191 0.00592142],0.041041527371934894,71872
2247,[-0.00240331 -0.00101695],0.007562418236080948,71904
2248,[-0.0029849  -0.00592673],0.01994150729665778,71936
2249,[-0.01144573 -0.00543465],0.04010735924978137,71968
2250,[ 0.00348951 -0.00109597],0.010701374924061202,72000
2251,[ 0.00245098 -0.01042918],0.033355331893272666,72032
2252,[ 0.00017573 -0.00296595],0.008638726397887542,72064
2253,[-0.00123539 -0.00492975],0.015062228975001535,72096
2254,[ 0.0012957  -0.00465219],0.014280106271830295,72128
2255,[-0.00089298  0.00279224],0.008520535924443795,72160
2256,[-0.00846171  0.00579582],0.03180833046853282,72192
2257,[ 0.00170843 -0.00190252],0.007406416373065827,72224
2258,[-0.00721986  0.00420647],0.025492299527880125,72256
2259,[ 0.00061611 -0.0024981 ],0.00745369455215128,72288
2260,[-0.00020332  0.00290971],0.008476488596557363,72320
2261,[-0.00297643  0.00571906],0.019342045459048496,72352
2262,[-0.00078466 -0.00907584],0.02797441222620778,72384
2263,[0.00645829 0.00752372],0.030661363852062085,72416
2264,[ 0.0002311  -0.00109756],0.0032059312805938767,72448
2265,[-0.00212376 -0.00351685],0.012069574045590503,72480
2266,[-0.00225084  0.0017842 ],0.008343519231733598,72512
2267,[-0.01026084 -0.00229853],0.032682966273914094,72544
2268,[-0.00327284  0.00189376],0.011075661478486598,72576
2269,[-0.00106127 -0.00125327],0.004716789398945043,72608
2270,[ 0.00300275 -0.0020131 ],0.010573095288372247,72640
2271,[-0.00815716 -0.00122678],0.025142292912626818,72672
2272,[-0.00735493  0.00166791],0.022844941706676725,72704
2273,[0.00407395 0.00242599],0.014009760014503048,72736
2274,[-0.00474533 -0.0041479 ],0.01888403945813666,72768
2275,[ 0.00816936 -0.0115141 ],0.04523146539569156,72800
2276,[ 0.0025019 -0.0056506],0.018495478644436236,72832
2277,[-0.00313362  0.00175185],0.010497417907583628,72864
2278,[-0.00566147 -0.00147101],0.017455637452677752,72896
2279,[0.00029666 0.0025614 ],0.007470193976360395,72928
2280,[-0.00281293  0.01465423],0.04812358236057834,72960
2281,[-0.00234507  0.00677473],0.02164540108413293,72992
2282,[-0.00348918  0.00129393],0.010894357886411132,73024
2283,[-0.00211564 -0.00850023],0.026817712046888875,73056
2284,[-0.01403108 -0.01209869],0.06152160884187596,73088
2285,[ 0.00323821 -0.00238693],0.011809283283160443,73120
2286,[-0.00225149 -0.00330404],0.011734342319659863,73152
2287,[ 0.00128458 -0.00686661],0.02105762275745393,73184
2288,[0.00238071 0.00291898],0.011031694728341979,73216
2289,[ 0.00057679 -0.0033015 ],0.009778563155702802,73248
2290,[-0.00438063  0.00648452],0.02376396960889382,73280
2291,[-0.00530474  0.00125329],0.01620810660652383,73312
2292,[-0.00930509 -0.00655673],0.0356436764946122,73344
2293,[-0.0051372   0.00119454],0.01565842120908245,73376
2294,[-0.00498127 -0.00731733],0.027122383194882804,73408
2295,[-6.50579752e-05 -5.56635312e-03],0.016570062890810977,73440
2296,[ 0.001127   -0.00950085],0.02949649285623268,73472
2297,[-0.00614205 -0.00126126],0.01878142126573268,73504
2298,[-0.01394372 -0.00525847],0.0480538117944076,73536
2299,[-0.00297608  0.00316263],0.012785201590766793,73568
2300,[ 0.01084752 -0.00036231],0.03383231200476944,73600
2301,[ 0.00335802 -0.00469407],0.01721115968110043,73632
2302,[-0.00329532  0.00095921],0.010021044867773998,73664
2303,[-0.00197734 -0.00064198],0.005995219601928614,73696
2304,[-0.00271123 -0.00284541],0.011527810161777285,73728
2305,[-0.00513272  0.0003806 ],0.015262609297043372,73760
2306,[0.00606442 0.0004497 ],0.018184280510940898,73792
2307,[0.00044326 0.00133401],0.004028612625895267,73824
2308,[-0.00327827 -0.00586752],0.02021305079318525,73856
2309,[-0.00134226 -0.00446027],0.01375205532430046,73888
2310,[ 0.00650176 -0.00084969],0.01969062040890579,73920
2311,[0.0059792  0.00259479],0.01956647737277395,73952
2312,[ 0.00237059 -0.00078989],0.007233714144942116,73984
2313,[-0.01017863  0.00023707],0.03155528179681655,74016
2314,[-0.00940062  0.00380684],0.031423390820176866,74048
2315,[ 0.00228954 -0.00072892],0.006949789010942897,74080
2316,[0.00021718 0.00031694],0.0010906307588212094,74112
2317,[-5.57182824e-05 -1.01614060e-02],0.0314884600475307,74144
2318,[0.00068252 0.00068154],0.0027529064739622022,74176
2319,[-0.00176725 -0.00666054],0.02075471787221206,74208
2320,[0.00464754 0.00441067],0.019215519746059062,74240
2321,[-0.00265163 -0.00393715],0.014025934908137305,74272
2322,[ 0.00088747 -0.00589754],0.017815432471568915,74304
2323,[ 0.00135822 -0.00168848],0.006254146384030879,74336
2324,[-0.00775049  0.00274516],0.025055438840685174,74368
2325,[-0.00012355  0.00142301],0.004094348975894224,74400
2326,[-0.00030895  0.00619955],0.018582405246807543,74432
2327,[-0.00706248 -0.00749356],0.031946322044678954,74464
2328,[-0.01101286 -0.00033517],0.03439283629156309,74496
2329,[-0.00946674 -0.00226608],0.030053674789908502,74528
2330,[-1.08907422e-02  9.89570433e-05],0.03396045727837249,74560
2331,[ 0.00134478 -0.00316199],0.010033038851549936,74592
2332,[-0.00527474 -0.00318874],0.01844487234306813,74624
2333,[-0.00271935  0.01098349],0.03540981599462656,74656
2334,[0.00415038 0.00041119],0.012259643224539207,74688
2335,[0.00347734 0.00869453],0.028819148071729916,74720
2336,[0.00039695 0.00150243],0.004459637038412456,74752
2337,[0.00205404 0.00201771],0.008364579513984172,74784
2338,[-0.00464373  0.00853661],0.02999946021530464,74816
2339,[-0.01319535  0.00377587],0.04382878150811509,74848
2340,[-0.00128294 -0.00733313],0.022531347908117727,74880
2341,[0.00388615 0.00416387],0.016973260309808058,74912
2342,[0.00615778 0.00939508],0.03512961614815824,74944
2343,[0.00307786 0.00585682],0.01987907243850673,74976
2344,[0.01569121 0.00432937],0.053080527425738655,75008
2345,[ 0.00507625 -0.00551819],0.02270376812663999,75040
2346,[ 0.00034287 -0.00169105],0.004959605030034897,75072
2347,[0.00147165 0.0071336 ],0.022013893856887012,75104
2348,[-0.00784377 -0.00079542],0.023953628593336607,75136
2349,[-0.00349057  0.00323816],0.014070493735023337,75168
2350,[0.00576884 0.00416415],0.021471021938861856,75200
2351,[0.00206205 0.00297872],0.010596347824180175,75232
2352,[0.00294653 0.00500105],0.01731464325894594,75264
2353,[-0.00043041 -0.00253652],0.007453162184486661,75296
2354,[-0.00150932  0.00056396],0.004626421306728634,75328
2355,[-7.60332835e-03 -5.49835589e-05],0.023044771761274507,75360
2356,[-0.00287064  0.00333656],0.012965149593199943,75392
2357,[ 0.00057886 -0.00853187],0.026133373073709,75424
2358,[ 0.0068805 -0.0121788],0.04476710964727859,75456
2359,[-0.00645674 -0.00661265],0.028413871211363517,75488
2360,[-0.00191419 -0.00977849],0.03082432958709136,75520
2361,[ 0.00799895 -0.00671945],0.03245177313192871,75552
2362,[ 0.01236389 -0.00650239],0.044700937402574414,75584
2363,[-0.00481102  0.00387959],0.018497639013674405,75616
2364,[-0.000996   0.0053884],0.01629825245547112,75648
2365,[-0.0054934   0.00648409],0.025958980307529078,75680
2366,[0.00167661 0.00523494],0.01635190893934224,75712
2367,[0.00583305 0.00216004],0.01862320233659931,75744
2368,[-0.00975914 -0.00759132],0.03903720137772071,75776
2369,[0.00726973 0.00478547],0.02663306395753695,75808
2370,[-0.0054404   0.00780295],0.029312815156008032,75840
2371,[ 0.00606926 -0.00123042],0.018536557679045718,75872
2372,[ 0.0006467  -0.00239534],0.00718152504727998,75904
2373,[-0.00599323 -0.00179151],0.018734169887310248,75936
2374,[-2.27670158e-05  1.54307268e-04],0.000441819647484909,75968
