#Gen,Best Ind,Fitness,#Evals
456,[-0.00427882 -0.00082385],1.8987015015018057e-05,14592
457,[ 0.00225804 -0.00609203],4.22115856663535e-05,14624
458,[-0.00817126 -0.00208251],7.110638515819624e-05,14656
459,[ 0.00487547 -0.00169479],2.664249833531944e-05,14688
460,[-0.00386151  0.00721697],6.699590637051108e-05,14720
461,[ 0.0031157  -0.00569329],4.2121162385336005e-05,14752
462,[ 0.00307079 -0.0035297 ],2.1888563788300673e-05,14784
463,[ 0.00135612 -0.01337238],0.0001806595835598618,14816
464,[ 0.00822071 -0.00610615],0.00010486513045736046,14848
465,[ 0.00363661 -0.00434732],3.2124116264743065e-05,14880
466,[ 0.0057794  -0.00407591],5.0014529382921674e-05,14912
467,[0.00295972 0.00131106],1.0478797923254702e-05,14944
468,[0.00175108 0.00388409],1.8152489511114035e-05,14976
469,[0.00328785 0.0047411 ],3.3287952307317654e-05,15008
470,[ 0.00468442 -0.00347011],3.3985483912826776e-05,15040
471,[-0.00361299 -0.00215059],1.7678779898015345e-05,15072
472,[-0.00657882  0.00277063],5.095729854153341e-05,15104
473,[ 0.00170792 -0.00142182],4.938575163666822e-06,15136
474,[-0.00031831 -0.0065386 ],4.285459238797917e-05,15168
475,[-0.00314481  0.00453487],3.0454827612289068e-05,15200
476,[0.00340944 0.00553968],4.2312293269417164e-05,15232
477,[0.00859383 0.00907841],0.00015627141627777124,15264
478,[0.00771421 0.00247653],6.564224715543435e-05,15296
479,[-0.00647898  0.00101925],4.301604346696929e-05,15328
480,[-0.00952895  0.00330973],0.00010175528771870196,15360
481,[0.0030671  0.00534867],3.801535787910677e-05,15392
482,[0.00266693 0.00041678],7.286239395642782e-06,15424
483,[ 9.97561319e-05 -9.40008849e-03],8.837161489615293e-05,15456
484,[ 0.00172339 -0.00576271],3.617888793127379e-05,15488
485,[0.00567908 0.00059047],3.260064127759993e-05,15520
486,[ 0.00211167 -0.00509685],3.0437053915649648e-05,15552
487,[ 0.00801412 -0.00119345],6.565039884437441e-05,15584
488,[ 0.00198269 -0.013458  ],0.00018504883699126159,15616
489,[ 0.00948046 -0.00481881],0.00011310001745740524,15648
490,[ 0.00924904 -0.00261857],9.240163948828054e-05,15680
491,[ 0.00345393 -0.00047516],1.215538538519736e-05,15712
492,[-0.00168919  0.00237628],8.500088231778956e-06,15744
493,[0.00156761 0.00473768],2.490296223794024e-05,15776
494,[0.00063077 0.00110328],1.615102710478036e-06,15808
495,[ 0.00382955 -0.00281589],2.2594681538629597e-05,15840
496,[ 0.00307183 -0.00012024],9.450596483224595e-06,15872
497,[ 0.00778462 -0.00127635],6.222944972668225e-05,15904
498,[-0.00214195  0.00314   ],1.4447593522297123e-05,15936
499,[0.00117539 0.00180854],4.652379201715624e-06,15968
500,[ 0.00171817 -0.00993336],0.00010162375172649293,16000
501,[ 0.00684866 -0.00032015],4.7006670367845385e-05,16032
502,[ 0.00545889 -0.00752792],8.646902195323424e-05,16064
503,[ 0.0006512  -0.00283177],8.442969528534406e-06,16096
504,[-0.00044527  0.00812332],6.618662253170276e-05,16128
505,[0.00115977 0.01068225],0.00011545548279112423,16160
506,[-0.0099906  -0.00163216],0.00010247612666867292,16192
507,[ 0.00577517 -0.01114214],0.00015749996761749784,16224
508,[0.00864975 0.0046366 ],9.631628442649781e-05,16256
509,[0.00556483 0.00344618],4.2843432602992765e-05,16288
510,[-0.00376428  0.00070175],1.4662230594095786e-05,16320
511,[0.00374311 0.00644895],5.55999036960319e-05,16352
512,[-0.00340927  0.00611391],4.900310196360665e-05,16384
513,[ 0.00549606 -0.00256317],3.677654971496367e-05,16416
514,[-0.002303    0.00394691],2.0881879242441833e-05,16448
515,[-0.00322446  0.0174995 ],0.00031662954954541733,16480
516,[-0.00654927  0.0012215 ],4.438498298051444e-05,16512
517,[-0.00349013  0.00466074],3.3903504740403536e-05,16544
518,[-0.0083823  -0.00054846],7.056383913616654e-05,16576
519,[0.00737774 0.00360727],6.744338215891534e-05,16608
520,[0.0059988  0.00478489],5.8880750236669995e-05,16640
521,[ 0.00791118 -0.00899453],0.00014348844288123098,16672
522,[0.00657241 0.00141743],4.520563133906965e-05,16704
523,[ 0.00201715 -0.00469182],2.6082047650621945e-05,16736
524,[ 0.00241618 -0.00650864],4.820029283674764e-05,16768
525,[-0.00159168 -0.01026145],0.00010783073887535583,16800
526,[ 0.0024852  -0.00726546],5.8963107364993264e-05,16832
527,[ 0.00177082 -0.01201267],0.00014743994300343854,16864
528,[-0.00608612  0.00576467],7.027219229290411e-05,16896
529,[-0.00393758 -0.00439088],3.478435427003167e-05,16928
530,[ 0.00376652 -0.00669773],5.90462608360788e-05,16960
531,[-0.00440222 -0.0068812 ],6.673047445692539e-05,16992
532,[-0.00529325  0.00167842],3.0835617416752055e-05,17024
533,[-0.00159677 -0.00103503],3.620963211905835e-06,17056
534,[-0.00062665 -0.00030572],4.861606235871535e-07,17088
535,[0.0032563  0.00503526],3.595725840246787e-05,17120
536,[0.00543006 0.00427696],4.777797733529556e-05,17152
537,[-0.00252366  0.00325305],1.69511972409785e-05,17184
538,[0.00431035 0.00172323],2.1548612737596113e-05,17216
539,[-0.00635456 -0.00041834],4.0555439723543554e-05,17248
540,[ 2.89277636e-03 -1.27977269e-05],8.368318829392712e-06,17280
541,[0.00528817 0.00618525],6.622197418579841e-05,17312
542,[-0.00061807 -0.00420465],1.8061100328279232e-05,17344
543,[-0.00750946 -0.00294483],6.506398297078083e-05,17376
544,[-0.00366628  0.00507391],3.9186168082488886e-05,17408
545,[ 0.004727   -0.00391404],3.7664284108207985e-05,17440
546,[0.00627156 0.00439427],5.8642051862765397e-05,17472
547,[0.00105799 0.00265017],8.142771982917954e-06,17504
548,[-0.00074498  0.00414851],1.776513416677483e-05,17536
549,[0.00303661 0.01224048],0.00015905026340897588,17568
550,[-0.00395298  0.00719342],6.737133420967011e-05,17600
551,[0.00210905 0.00599995],4.044751330556694e-05,17632
552,[0.00481723 0.0021712 ],2.7919827400207784e-05,17664
553,[-2.61197694e-03  6.46209827e-05],6.826599404794264e-06,17696
554,[-2.37907086e-03  1.05684082e-05],5.660089857197134e-06,17728
555,[ 0.00705135 -0.00272813],5.716431156665649e-05,17760
556,[-0.00711401 -0.00491671],7.478321440016803e-05,17792
557,[-0.00229798 -0.00624279],4.425310571243813e-05,17824
558,[0.00275065 0.00490026],3.157863913017624e-05,17856
559,[-0.00136421 -0.00183972],5.245645984684616e-06,17888
560,[-0.00056421  0.0068393 ],4.7094416155347426e-05,17920
561,[-0.00096195  0.00875729],7.76155560510055e-05,17952
562,[-0.00029511  0.00356641],1.2806357597269456e-05,17984
563,[ 0.00108845 -0.00337451],1.2572070372901804e-05,18016
564,[-0.00166467  0.00629195],4.2359789826960886e-05,18048
565,[0.00157387 0.00862035],7.678748001024833e-05,18080
566,[-0.00738728 -0.00184346],5.797021466791972e-05,18112
567,[0.00335785 0.01157854],0.00014533766290462984,18144
568,[ 0.00404032 -0.00160188],1.8890187946233985e-05,18176
569,[-0.0005514  -0.00888973],7.933137769731304e-05,18208
570,[-0.01020257 -0.00174468],0.00010713628905202616,18240
571,[0.00450551 0.00990185],0.00011834631584722393,18272
572,[-2.15728103e-03 -2.02638978e-06],4.653865532071584e-06,18304
573,[-0.00451339  0.00750699],7.672560305903514e-05,18336
574,[0.01045326 0.01882898],0.00046380125585625585,18368
575,[-0.00664027  0.00258757],5.0788659828197284e-05,18400
576,[-0.00523882  0.01054133],0.00013856490421072207,18432
577,[-8.8484503e-03 -9.1846986e-05],7.830350858878957e-05,18464
578,[0.00160757 0.00410229],1.9413039491687093e-05,18496
579,[0.00190553 0.00387909],1.8678381781768586e-05,18528
580,[ 0.00171714 -0.0002505 ],3.011322803744744e-06,18560
581,[-0.00149371 -0.00332278],1.3272007722685343e-05,18592
582,[-0.00213527 -0.00340958],1.61845830056071e-05,18624
583,[-0.0087156   0.00045893],7.617235957498334e-05,18656
584,[ 0.00354334 -0.00426348],3.073255776623708e-05,18688
585,[-0.00059369 -0.00154029],2.72494768574998e-06,18720
586,[-0.00343376 -0.00274706],1.9337050929695057e-05,18752
587,[ 0.00289559 -0.0039465 ],2.3959327657559097e-05,18784
588,[-0.00941741  0.0071233 ],0.0001394289929365172,18816
589,[-0.01377801  0.00691488],0.00023764915660122714,18848
590,[-0.00709516 -0.00013286],5.035893130162808e-05,18880
591,[-0.00351708 -0.00359305],2.5279889242433042e-05,18912
592,[ 0.0008101  -0.00421264],1.840263160458962e-05,18944
593,[0.01059785 0.00406644],0.00012885041500505508,18976
594,[0.00256098 0.01132188],0.0001347436309645274,19008
595,[-3.24402235e-04  6.61985031e-05],1.0961905212343823e-07,19040
596,[-0.0022147  -0.00179018],8.109634623382718e-06,19072
597,[0.00488994 0.00692218],7.182809593947193e-05,19104
598,[ 0.00575504 -0.00762177],9.121189329317122e-05,19136
599,[ 7.64003610e-05 -2.25886868e-03],5.108324742874411e-06,19168
600,[-0.00352929  0.00781119],7.347066681330315e-05,19200
601,[-0.00222539 -0.00494622],2.941747515237939e-05,19232
602,[-0.00245014 -0.00934466],9.332590294304521e-05,19264
603,[ 5.90867615e-03 -2.66489524e-05],3.491316396114078e-05,19296
604,[ 1.38345362e-06 -5.28524630e-03],2.7933830312812925e-05,19328
605,[ 0.00525757 -0.00157795],3.0131937996079487e-05,19360
606,[ 0.00515416 -0.00391069],4.1858872367743545e-05,19392
607,[ 0.0074693  -0.00864873],0.00013059099056314126,19424
608,[ 0.00252491 -0.0059411 ],4.167188195843255e-05,19456
609,[0.00787519 0.00243546],6.795002243466071e-05,19488
610,[ 0.0043358  -0.00140408],2.0770593802834478e-05,19520
611,[ 0.00036751 -0.00350226],1.2400865728282719e-05,19552
612,[-0.00121184  0.00514122],2.790066567869894e-05,19584
613,[-0.0120851  -0.00459017],0.0001671192072830279,19616
614,[0.00143198 0.00242536],7.932934151526432e-06,19648
615,[-0.00218515  0.00351539],1.7132871901122696e-05,19680
616,[-0.00821172  0.00440121],8.680294813694955e-05,19712
617,[-0.00318368 -0.00265961],1.7209312081988758e-05,19744
618,[0.00455028 0.0058044 ],5.4396037350259765e-05,19776
619,[ 0.0066659  -0.00473173],6.68234715836582e-05,19808
620,[0.00561069 0.00846668],0.00010316455227868165,19840
621,[-0.0028163  -0.00124398],9.479035372053995e-06,19872
622,[-0.00208447 -0.00143359],6.40018505765455e-06,19904
623,[-0.0010011  -0.00608896],3.8077606438976145e-05,19936
624,[ 0.01412707 -0.0032794 ],0.00021032841882107604,19968
625,[ 0.00163959 -0.00245502],8.715368170831765e-06,20000
626,[0.01079582 0.00974445],0.0002115041644438633,20032
627,[-0.00556639 -0.00173763],3.400405176897049e-05,20064
628,[0.00342459 0.00281799],1.9668868867761016e-05,20096
629,[ 0.00304868 -0.0093841 ],9.73556726377128e-05,20128
630,[ 0.00765153 -0.00115025],5.9869010831021395e-05,20160
631,[0.00264841 0.00528969],3.499491905243697e-05,20192
632,[0.00223926 0.00164991],7.736469398084289e-06,20224
633,[-0.00803897  0.00396221],8.032417845926028e-05,20256
634,[-0.00405765  0.00033001],1.6573427311232343e-05,20288
635,[-0.00310342  0.01117981],0.00013461944180045548,20320
636,[-0.00122974  0.00298307],1.0410949866031933e-05,20352
637,[-0.00234736  0.0081046 ],7.11946441481535e-05,20384
638,[0.00591975 0.00481778],5.825444667393371e-05,20416
639,[0.00768167 0.0047003 ],8.110083735451151e-05,20448
640,[-0.00410473  0.00146784],1.9003350812136367e-05,20480
641,[-0.00836583  0.01087423],0.00018823608548093653,20512
642,[-0.00646944  0.00889199],0.00012092111420643401,20544
643,[-0.00540723  0.01464641],0.00024375535888299717,20576
644,[-0.00315011 -0.000999  ],1.0921179882329114e-05,20608
645,[ 0.00323503 -0.0019361 ],1.421391136043518e-05,20640
646,[ 0.00531036 -0.01127964],0.00015543019590347906,20672
647,[ 0.00659757 -0.00324921],5.408528698858574e-05,20704
648,[-0.00136576 -0.00559822],3.3205418165794504e-05,20736
649,[ 0.00872728 -0.00405925],9.264294771670202e-05,20768
650,[-0.00264566 -0.00607337],4.388533890722109e-05,20800
651,[-1.14121172e-03  4.68487959e-06],1.302386144867343e-06,20832
652,[-0.00276688 -0.00101881],8.693612320355942e-06,20864
653,[-0.00234287 -0.00470791],2.765344571045823e-05,20896
654,[-0.00263541  0.00389376],2.2106775829653262e-05,20928
655,[ 0.00539399 -0.00720738],8.104150056913444e-05,20960
656,[-0.00197858 -0.00516303],3.05717009713831e-05,20992
657,[-0.0060242   0.00255964],4.2842707690695766e-05,21024
658,[-0.00852903 -0.00361837],8.583695782732984e-05,21056
659,[0.00254717 0.0015054 ],8.754281309899784e-06,21088
660,[0.00263252 0.00581807],4.0780139198482716e-05,21120
661,[-0.00405715 -0.00385154],3.129485686029879e-05,21152
662,[-0.0032325  0.0019496],1.4250012154521961e-05,21184
663,[-0.00255857  0.00685339],5.3515222660160964e-05,21216
664,[ 0.00035171 -0.00416605],1.747967017948367e-05,21248
665,[ 0.00138544 -0.00671828],4.705468312989381e-05,21280
666,[ 0.00565008 -0.00401656],4.805620433350192e-05,21312
667,[0.0004133  0.01153667],0.0001332654580463347,21344
668,[0.00080245 0.00245989],6.694978887799022e-06,21376
669,[ 0.00322546 -0.00267859],1.7578446901529997e-05,21408
670,[-0.00073366  0.00625145],3.9618852562488535e-05,21440
671,[0.00243922 0.00689041],5.342753668443133e-05,21472
672,[0.00217817 0.01000098],0.00010476411764845303,21504
673,[0.00350622 0.00814777],7.86797491317177e-05,21536
674,[0.00446768 0.00340368],3.154517667570932e-05,21568
675,[-0.01028825  0.00506057],0.00013145741741776542,21600
676,[-0.01241245 -0.00447016],0.00017405114959470443,21632
677,[0.00333863 0.00150819],1.3421089153067997e-05,21664
678,[ 0.00470553 -0.00140192],2.4107367412614586e-05,21696
679,[0.00650573 0.00480341],6.539723024066786e-05,21728
680,[ 0.00759023 -0.00224392],6.264683109750623e-05,21760
681,[ 0.00818422 -0.00025689],6.704751449318831e-05,21792
682,[-0.00140115  0.00611644],3.937410118517303e-05,21824
683,[0.00306331 0.0119811 ],0.0001529305740456476,21856
684,[-0.01114127 -0.00028447],0.00012420885344699008,21888
685,[-0.00801196  0.00443443],8.385564068449057e-05,21920
686,[ 0.00101436 -0.00355736],1.3683714848510414e-05,21952
687,[ 0.01146314 -0.00142975],0.00013344771970192148,21984
688,[-0.00402912 -0.00564657],4.811754001336093e-05,22016
689,[-0.00060399 -0.0022615 ],5.47918098068707e-06,22048
690,[0.00454701 0.00389817],3.58710306479184e-05,22080
691,[-0.0046668   0.00035976],2.1908483144773634e-05,22112
692,[ 0.00070289 -0.00247672],6.628187880100787e-06,22144
693,[0.00487945 0.0012043 ],2.5259345798229606e-05,22176
694,[-0.00408652 -0.00190365],2.0323511433094434e-05,22208
695,[-0.00141643 -0.00114036],3.3066977745538014e-06,22240
696,[0.00013357 0.00240375],5.795854368325362e-06,22272
697,[0.00505091 0.00203362],2.9647233539406922e-05,22304
698,[-0.00297076 -0.00698527],5.7619436985352375e-05,22336
699,[0.00769034 0.00752129],0.00011571113871500365,22368
700,[0.00306831 0.00532395],3.77590129940436e-05,22400
701,[-0.00837738  0.0030685 ],7.959614174963245e-05,22432
702,[-0.00442803  0.00095573],2.052084149744891e-05,22464
703,[0.00485905 0.00235013],2.913347951914807e-05,22496
704,[0.00214871 0.00313851],1.4467225653147344e-05,22528
705,[-0.00447729 -0.0061957 ],5.8432836564651074e-05,22560
706,[-0.0013905  -0.00266176],9.018466214790763e-06,22592
707,[ 0.00297845 -0.00083956],9.576030427919837e-06,22624
708,[ 0.00771732 -0.00341577],7.122443714416003e-05,22656
709,[-0.0045891   0.00235444],2.6603208308152356e-05,22688
710,[-0.00164654  0.0091409 ],8.626711961314283e-05,22720
711,[-0.00163301 -0.00021259],2.711924359955632e-06,22752
712,[-0.00582419 -0.00272319],4.133696024364669e-05,22784
713,[0.00110328 0.00558426],3.240113353894455e-05,22816
714,[-0.00150788  0.01065063],0.00011570968069414984,22848
715,[-0.00171401  0.00634898],4.3247358398878095e-05,22880
716,[-0.00423556 -0.00683573],6.466720997000714e-05,22912
717,[0.00032455 0.00711189],5.0684328927740634e-05,22944
718,[-0.00041268  0.00647656],4.211608271848004e-05,22976
719,[0.00471379 0.00489497],4.618056133550326e-05,23008
720,[0.00162743 0.00611479],4.0039218983643157e-05,23040
721,[0.00162775 0.00257865],9.29899994306784e-06,23072
722,[ 0.00239357 -0.00551314],3.6123887610866154e-05,23104
723,[ 0.00356642 -0.00186413],1.6194336637838744e-05,23136
724,[-0.00448043  0.00385182],3.491071499253842e-05,23168
725,[0.00245913 0.00596797],4.166394695774692e-05,23200
726,[-0.00367852  0.01218013],0.00016188711400375727,23232
727,[-0.00447958 -0.01336023],0.00019856236582698153,23264
728,[ 0.00681049 -0.01407792],0.00024457068381856964,23296
729,[0.00263584 0.00267721],1.411508346004608e-05,23328
730,[ 0.00523803 -0.00102322],2.848391299899288e-05,23360
731,[0.00168038 0.00194747],6.616295260866269e-06,23392
732,[-0.00175503 -0.00045298],3.2853362391216204e-06,23424
733,[0.00764334 0.00597533],9.412517388301936e-05,23456
734,[ 0.00065304 -0.00782758],6.169740731440204e-05,23488
735,[ 0.01228445 -0.00805188],0.00021574054764620585,23520
736,[0.00438988 0.00079636],1.9905217167912552e-05,23552
737,[ 0.00540796 -0.0033375 ],4.038488933311071e-05,23584
738,[-0.00167534  0.00234946],8.326731224737839e-06,23616
739,[0.00520615 0.00515882],5.371744273188166e-05,23648
740,[-0.0084166  -0.00135749],7.26819980780459e-05,23680
741,[-0.00012102 -0.00614858],3.781972920468679e-05,23712
742,[-0.00147947 -0.0039943 ],1.8143241074687403e-05,23744
743,[ 0.00278916 -0.00015938],7.804807682034657e-06,23776
744,[-0.00192557 -0.00306039],1.3073826560165566e-05,23808
745,[ 0.00056858 -0.00411591],1.7264032955932904e-05,23840
746,[-0.00772893  0.00307814],6.92113282359263e-05,23872
747,[0.00964878 0.00907041],0.00017537124505306027,23904
748,[0.00353964 0.00108492],1.3706084532939236e-05,23936
749,[-0.00149677  0.00084376],2.9522581387911216e-06,23968
750,[ 0.00032593 -0.00763402],5.838444807144624e-05,24000
751,[0.00603275 0.00554536],6.714510972275949e-05,24032
752,[ 0.00863402 -0.00609748],0.0001117255633742975,24064
753,[0.00409932 0.00084961],1.752625414308054e-05,24096
754,[-0.00093306  0.00287475],9.13479359851416e-06,24128
755,[ 0.00127553 -0.00241897],7.478407768734707e-06,24160
756,[-0.008296   -0.00053072],6.910520333642845e-05,24192
757,[ 0.00595559 -0.00633256],7.557036960135731e-05,24224
758,[-0.00524324  0.00174587],3.053958853558873e-05,24256
759,[-0.00724909  0.00053393],5.283440941214831e-05,24288
760,[-0.00560612  0.00555188],6.225198599660886e-05,24320
761,[0.00237725 0.00373698],1.961631880932762e-05,24352
762,[ 0.00264842 -0.00745992],6.266462093765104e-05,24384
763,[ 0.00978433 -0.00225588],0.00010082206723877299,24416
764,[ 0.00923467 -0.00627857],0.0001246995653538761,24448
765,[ 0.00035291 -0.00649213],4.227234224669258e-05,24480
766,[ 0.00707322 -0.00190867],5.367349165729822e-05,24512
767,[0.00509193 0.01175747],0.00016416592944583675,24544
768,[ 0.00146395 -0.0086733 ],7.736929461655232e-05,24576
769,[-0.00385358  0.00076851],1.5440715899268057e-05,24608
770,[-0.00292624 -0.00204723],1.2754033015830508e-05,24640
771,[0.00033457 0.00022359],1.6192727878096824e-07,24672
772,[0.01164065 0.001153  ],0.00013683409999468783,24704
773,[ 0.0022345  -0.00725579],5.763952852773947e-05,24736
774,[-0.00231575 -0.00349627],1.758660087241315e-05,24768
775,[ 0.00381737 -0.00125188],1.613950992115109e-05,24800
776,[-0.00664989 -0.00319688],5.4441009713599855e-05,24832
777,[-0.00819744 -0.00120834],6.865811212448037e-05,24864
778,[-0.00302653  0.00475622],3.1781500400104246e-05,24896
779,[0.00035145 0.00030164],2.144996884171029e-07,24928
780,[-0.00545886  0.00356317],4.2495345004092907e-05,24960
781,[-0.00242614  0.01209296],0.00015212577478750493,24992
782,[-0.0017079  0.0018614],6.381755641807432e-06,25024
783,[ 0.0071528  -0.00535857],7.987689986519906e-05,25056
