#Gen,Best Ind,Fitness,#Evals
455,[ 0.0084169  -0.00076499],7.142950247489741e-05,14560
456,[ 0.00428298 -0.0027    ],2.5633892096781893e-05,14592
457,[ 0.00037622 -0.00074963],7.034830123239563e-07,14624
458,[-0.00409445 -0.00023492],1.6819707911825323e-05,14656
459,[0.00111966 0.00568736],3.35996523683203e-05,14688
460,[-0.00945734  0.01271916],0.0002512182762040983,14720
461,[-0.00039453 -0.00660632],4.3799176239241515e-05,14752
462,[ 0.00737613 -0.00740132],0.0001091868352420285,14784
463,[ 0.00931463 -0.00178238],8.993925916508758e-05,14816
464,[ 0.00598743 -0.00156772],3.8307052121526914e-05,14848
465,[-0.00296611  0.00525639],3.642738955883462e-05,14880
466,[-0.00274231  0.00398895],2.3431997161279963e-05,14912
467,[0.00476917 0.00138614],2.4666349775568566e-05,14944
468,[-0.00019168  0.00981416],9.635456306193733e-05,14976
469,[0.00454625 0.01113695],0.00014470008219697838,15008
470,[0.01062451 0.00885731],0.00019133216616647956,15040
471,[0.00267289 0.0003076 ],7.238963898030666e-06,15072
472,[-0.00223856  0.00024652],5.071941751137432e-06,15104
473,[0.01221592 0.00663767],0.00019328740529620645,15136
474,[-0.00179572  0.00902863],8.474076891598734e-05,15168
475,[-0.01252131  0.00588174],0.0001913779736969231,15200
476,[-0.00469338  0.01054458],0.00013321610861480394,15232
477,[-0.01025841  0.00614014],0.00014293625533969717,15264
478,[-0.00399794  0.0016601 ],1.8739486402816507e-05,15296
479,[0.00292021 0.00291744],1.7039060906819865e-05,15328
480,[0.00095709 0.00140577],2.892207246228698e-06,15360
481,[-0.00227548  0.00766271],6.389487184575834e-05,15392
482,[ 0.00295461 -0.00425981],2.6875683043323266e-05,15424
483,[ 0.00506622 -0.01496292],0.00024955543828877267,15456
484,[ 0.00372579 -0.0123997 ],0.00016763416686065084,15488
485,[-0.00062174 -0.00479324],2.3361714087383306e-05,15520
486,[ 0.00198057 -0.00122113],5.413827904953946e-06,15552
487,[0.00441317 0.00871507],9.542853878174277e-05,15584
488,[0.00272986 0.00310756],1.710910507128468e-05,15616
489,[ 0.00334407 -0.00528835],3.9149473276296836e-05,15648
490,[ 0.00383707 -0.00378086],2.901797904211578e-05,15680
491,[-0.00508772  0.00066482],2.6326887251211993e-05,15712
492,[ 0.00250247 -0.0077231 ],6.590866697090428e-05,15744
493,[-0.00165377 -0.0052966 ],3.078891868010228e-05,15776
494,[0.00371227 0.00102023],1.482186023963205e-05,15808
495,[-0.00295051  0.00119246],1.0127479765329706e-05,15840
496,[-3.35068301e-05 -7.41335581e-03],5.4958967111996726e-05,15872
497,[-0.00156187  0.00279932],1.0275609627701279e-05,15904
498,[-0.00478479 -0.00028953],2.297800120833194e-05,15936
499,[-0.00628491 -0.00356817],5.223189370828284e-05,15968
500,[-0.00591931  0.0020394 ],3.9197379222631186e-05,16000
501,[0.00123784 0.00441417],2.101714429728482e-05,16032
502,[0.00565339 0.01009159],0.00013380101791060194,16064
503,[-0.00508533  0.0019252 ],2.956697005302869e-05,16096
504,[-0.0076514   0.00387108],7.352919959515225e-05,16128
505,[-0.0083485   0.00444071],8.941743774730185e-05,16160
506,[-0.0025655  0.0046773],2.8458935987438144e-05,16192
507,[-0.00105349  0.00589885],3.5906264231993814e-05,16224
508,[0.00672932 0.00433101],6.404139498372378e-05,16256
509,[ 0.01649127 -0.0038361 ],0.00028667767470754514,16288
510,[ 0.01335115 -0.0081041 ],0.00024392959544404362,16320
511,[ 0.00861168 -0.00071971],7.467904801269788e-05,16352
512,[-0.00503206 -0.00294077],3.396969132735988e-05,16384
513,[ 0.00225941 -0.00682802],5.172677530676267e-05,16416
514,[ 0.00052744 -0.00072502],8.038440004119417e-07,16448
515,[-0.00372858 -0.01484072],0.00023414924684461515,16480
516,[ 0.00159597 -0.00975957],9.779640174760004e-05,16512
517,[-0.00303358 -0.00976742],0.00010460517091357167,16544
518,[-0.00269416 -0.00199515],1.123912220170398e-05,16576
519,[-0.00227609 -0.00525221],3.276631700762351e-05,16608
520,[0.00489489 0.00220647],2.882848893248253e-05,16640
521,[-0.00689234  0.00581489],8.131722967147544e-05,16672
522,[-0.00851645 -0.00383172],8.721202112245683e-05,16704
523,[-0.00889491  0.00068708],7.959144663052159e-05,16736
524,[-0.00346069 -0.00240119],1.7742096736788356e-05,16768
525,[-0.01012254 -0.00556643],0.0001334510283868951,16800
526,[-0.00716285  0.00620093],8.975796734906592e-05,16832
527,[-0.00387464 -0.00312969],2.4807785124851578e-05,16864
528,[ 0.00590949 -0.00904603],0.00011675271263462454,16896
529,[ 0.00682656 -0.00236173],5.217968488834663e-05,16928
530,[ 0.00348707 -0.00782082],7.332498461817266e-05,16960
531,[ 0.00279261 -0.004068  ],2.4347317115184273e-05,16992
532,[-0.00121164  0.00350418],1.3747374983337542e-05,17024
533,[-0.00538038 -0.00083174],2.9640296469594755e-05,17056
534,[ 0.00567842 -0.00217693],3.698345597553598e-05,17088
535,[0.00156093 0.00083125],3.127472953736163e-06,17120
536,[0.00438687 0.00090973],2.007224339541505e-05,17152
537,[-0.00070357 -0.00294499],9.16798587830506e-06,17184
538,[0.0038671  0.00448198],3.5042618483699226e-05,17216
539,[-0.00538755 -0.00018292],2.9059197669468875e-05,17248
540,[ 0.00324423 -0.00062613],1.0917065013673631e-05,17280
541,[-0.0024435   0.01237058],0.0001590019124647269,17312
542,[-0.00848934  0.01103657],0.00019387467731525414,17344
543,[-0.00591021  0.00100205],3.593470785249954e-05,17376
544,[ 0.00025335 -0.00419738],1.7682166751277233e-05,17408
545,[ 0.00653009 -0.01905819],0.00040585677386178066,17440
546,[-0.00398134 -0.0174791 ],0.00032136990980738346,17472
547,[-1.63364392e-05 -3.14098342e-04],9.892464757764833e-08,17504
548,[-0.00532977  0.00282145],3.6367047681116494e-05,17536
549,[0.00315985 0.01363523],0.00019590412387061063,17568
550,[-0.00777199  0.00589694],9.517769401729903e-05,17600
551,[-0.00689814 -0.00199894],5.1580083359505514e-05,17632
552,[0.00170152 0.00975399],9.803551601341537e-05,17664
553,[0.00099407 0.0036478 ],1.4294630290368614e-05,17696
554,[0.00351666 0.00324563],2.2901045198971867e-05,17728
555,[0.00132639 0.0077354 ],6.159572340641517e-05,17760
556,[0.00151516 0.00423917],2.026628660412467e-05,17792
557,[ 0.00272456 -0.00822629],7.509507274705907e-05,17824
558,[ 0.00047795 -0.00816508],6.689698153951886e-05,17856
559,[ 0.01086264 -0.01166279],0.00025401768721350473,17888
560,[ 0.00212879 -0.00806836],6.963020551233573e-05,17920
561,[-0.00392315 -0.00028889],1.547455084242957e-05,17952
562,[0.00059355 0.00267895],7.529052017022754e-06,17984
563,[-0.00593387  0.0057754 ],6.856612842079049e-05,18016
564,[-0.00577216  0.00095297],3.4226022733186373e-05,18048
565,[-0.01130614  0.01177738],0.00026653550055798805,18080
566,[0.00864533 0.0036352 ],8.795650831847168e-05,18112
567,[-0.00013323  0.00149594],2.255574121741766e-06,18144
568,[-0.00398965 -0.00074518],1.647257972339975e-05,18176
569,[-0.00127172 -0.01159598],0.0001360841169575478,18208
570,[-0.00122438 -0.01957117],0.0003845299731741098,18240
571,[-0.0076832 -0.0060365],9.547082132347236e-05,18272
572,[-0.01112054 -0.00218449],0.00012843834123575407,18304
573,[ 0.0034398  -0.00165754],1.4579710179114572e-05,18336
574,[0.00288394 0.00461615],2.9625969952721913e-05,18368
575,[-0.00258928 -0.00065493],7.133292475308653e-06,18400
576,[0.00399376 0.00348846],2.811950767775903e-05,18432
577,[-0.00123281  0.00350512],1.3805670346652256e-05,18464
578,[-0.0002842  -0.00424509],1.810155843869956e-05,18496
579,[ 0.00451322 -0.00384879],3.5182326529476766e-05,18528
580,[0.00270538 0.00269571],1.4585955977179213e-05,18560
581,[0.00698485 0.00418809],6.632819534952039e-05,18592
582,[0.00798974 0.00347067],7.588146951764765e-05,18624
583,[ 0.00427011 -0.01288538],0.00018426686847053262,18656
584,[ 0.00218939 -0.00632169],4.475726907705305e-05,18688
585,[-0.00534623 -0.00080307],2.9227138153897004e-05,18720
586,[0.00025616 0.00039154],2.1891884910147117e-07,18752
587,[ 0.00998057 -0.00523584],0.00012702573928466496,18784
588,[2.62385436e-05 4.51279057e-05],2.72498903954445e-09,18816
589,[0.00350895 0.00249792],1.8552327594893488e-05,18848
590,[0.00852179 0.00537729],0.0001015361815853543,18880
591,[0.00537092 0.00418711],4.637869185003213e-05,18912
592,[-0.00128378 -0.00101237],2.672993985007737e-06,18944
593,[-0.00484841 -0.00241989],2.9362996103197696e-05,18976
594,[0.0012592  0.00272278],8.999130149122827e-06,19008
595,[0.00506918 0.00182943],2.9043398097155958e-05,19040
596,[0.00574245 0.00844065],0.00010422018924497925,19072
597,[-0.00773372 -0.00277458],6.750874320176636e-05,19104
598,[-0.00767523 -0.00730513],0.00011227401369315717,19136
599,[-0.00106866  0.00500103],2.6152326748388667e-05,19168
600,[0.0021166  0.00472389],2.679507329576029e-05,19200
601,[-0.00433611 -0.00354979],3.1402842704629136e-05,19232
602,[0.00738625 0.00189492],5.814736123214454e-05,19264
603,[-0.00386117 -0.0059925 ],5.081872612156885e-05,19296
604,[-0.00118464 -0.00520703],2.85165703379606e-05,19328
605,[ 0.00416483 -0.000565  ],1.7665060920191215e-05,19360
606,[ 0.00159437 -0.00969035],9.644486338565693e-05,19392
607,[0.0026073  0.00025909],6.865126291694715e-06,19424
608,[0.00378573 0.01047992],0.00012416043094276447,19456
609,[0.00231174 0.00155342],7.757258268896841e-06,19488
610,[0.00610903 0.004584  ],5.833333835381277e-05,19520
611,[0.00109041 0.00173431],4.196844202336445e-06,19552
612,[0.01741371 0.0060005 ],0.0003392434229976506,19584
613,[0.00541911 0.00247632],3.549890306432613e-05,19616
614,[ 0.00444705 -0.00031482],1.9875354274270942e-05,19648
615,[-0.00687683 -0.00433877],6.611570055900261e-05,19680
616,[-0.00016747  0.00651291],4.244606514631405e-05,19712
617,[0.01438082 0.00126325],0.00020840391380920915,19744
618,[ 0.0014362  -0.01439937],0.00020940455557137583,19776
619,[ 0.00487345 -0.00445807],4.3624870721115205e-05,19808
620,[ 0.00404727 -0.00372493],3.0255456091177e-05,19840
621,[0.00360123 0.00435386],3.1924996010554694e-05,19872
622,[-0.0007107   0.00324844],1.105745001197476e-05,19904
623,[0.00836323 0.0034953 ],8.216069758117647e-05,19936
624,[0.00357039 0.00675509],5.837885584954741e-05,19968
625,[0.00398557 0.00297682],2.4746275529438258e-05,20000
626,[0.00660083 0.00604792],8.014828877931905e-05,20032
627,[-0.00073386 -0.00697362],4.9169927826783695e-05,20064
628,[0.00903143 0.00462275],0.00010293657847316196,20096
629,[ 0.00651865 -0.00109933],4.370136466130775e-05,20128
630,[0.01099401 0.00421405],0.0001386266154072963,20160
631,[0.01059642 0.01005413],0.00021336965551102435,20192
632,[0.00578237 0.00504178],5.885530924238591e-05,20224
633,[0.00910685 0.00422966],0.00010082473107568501,20256
634,[0.00941502 0.00314798],9.85523115976845e-05,20288
635,[ 0.00545314 -0.00076369],3.0319902621104066e-05,20320
636,[-0.006152    0.00374165],5.184709715417169e-05,20352
637,[-0.00713508  0.01007504],0.0001524158133679833,20384
638,[0.00095713 0.00301085],9.981340929466043e-06,20416
639,[0.00153795 0.00352706],1.4805415252418414e-05,20448
640,[-0.00520629 -0.0105683 ],0.00013879451745129088,20480
641,[ 0.00310814 -0.00728813],6.277731779428999e-05,20512
642,[0.00370535 0.00155648],1.615227016752719e-05,20544
643,[-0.00489086  0.00238167],2.959283169913594e-05,20576
644,[ 0.00140864 -0.00137498],3.874824108856956e-06,20608
645,[-0.00020901 -0.00503755],2.5420568873977463e-05,20640
646,[-5.83335804e-03  2.82607283e-05],3.402886469133632e-05,20672
647,[ 0.00238232 -0.00062217],6.062555856488079e-06,20704
648,[0.00153399 0.00409841],1.915006905682952e-05,20736
649,[-0.00241762  0.00056518],6.164309479635739e-06,20768
650,[-0.00956313 -0.01242072],0.0002457276784867727,20800
651,[0.00570313 0.00789088],9.479174483611772e-05,20832
652,[ 0.00019179 -0.00179424],3.256093065063379e-06,20864
653,[ 0.00100918 -0.00839272],7.145610411318804e-05,20896
654,[-0.00110264 -0.00656279],4.428606161894095e-05,20928
655,[-0.00801194 -0.00081634],6.485757553869012e-05,20960
656,[-0.00739475 -0.00672691],9.993369179885589e-05,20992
657,[-0.01212455 -0.00199562],0.00015098725404284896,21024
658,[-0.00054791  0.00135999],2.149769916483357e-06,21056
659,[-0.00728878 -0.007856  ],0.0001148429523953172,21088
660,[0.00971685 0.00830846],0.00016344762387377008,21120
661,[-0.00984144  0.00012757],9.687012956265355e-05,21152
662,[-0.00333155 -0.00520337],3.817432064100043e-05,21184
663,[-0.00272909  0.00020885],7.491575489077041e-06,21216
664,[ 0.00355624 -0.0018407 ],1.60350568549038e-05,21248
665,[ 0.0058023 -0.0054052],6.288286053611722e-05,21280
666,[ 0.00047435 -0.0042263 ],1.808661655401011e-05,21312
667,[0.00247308 0.00234231],1.1602527694719029e-05,21344
668,[-0.00279669 -0.00485746],3.1416356670059324e-05,21376
669,[ 0.00420643 -0.00465789],3.9389963657801544e-05,21408
670,[-0.00215188 -0.00213611],9.193548001798206e-06,21440
671,[-0.00266047  0.0021164 ],1.1557269519463338e-05,21472
672,[0.0036715  0.01108406],0.0001363362124812342,21504
673,[-0.00567561  0.00898336],0.00011291331788973261,21536
674,[-0.01017276  0.00528274],0.00013139234164979833,21568
675,[1.86831224e-05 4.26998174e-03],1.8233093141459118e-05,21600
676,[ 0.00307268 -0.00328157],2.0210068692222325e-05,21632
677,[-0.0014984  -0.00236074],7.818286397725036e-06,21664
678,[-0.00137688  0.00328426],1.2682149856401756e-05,21696
679,[-0.00258231  0.00324583],1.720379181316464e-05,21728
680,[-0.00245486 -0.00164208],8.722784559876208e-06,21760
681,[0.0009189  0.00266988],7.972650762199449e-06,21792
682,[0.01010539 0.00278299],0.00010986402122923617,21824
683,[ 0.00314417 -0.00397029],2.564907393082879e-05,21856
684,[ 0.00024357 -0.00435688],1.9041761462059472e-05,21888
685,[0.00244692 0.00353273],1.8467585847663104e-05,21920
686,[-0.00483348 -0.00216322],2.8042042995615427e-05,21952
687,[-0.00884619  0.00166949],8.104230218412758e-05,21984
688,[-0.01026904  0.00678995],0.00015155664461412527,22016
689,[-0.00904021 -0.00384582],9.651570350628852e-05,22048
690,[0.00195342 0.00124108],5.35612743236846e-06,22080
691,[ 0.00844966 -0.00246485],7.747231197850765e-05,22112
692,[-0.00156289 -0.00017363],2.4727740462088236e-06,22144
693,[-0.00379059  0.00462002],3.571318077848764e-05,22176
694,[0.00097041 0.00566517],3.3035824212162934e-05,22208
695,[-0.0010738  -0.00684718],4.803692622281594e-05,22240
696,[-0.01729879 -0.00351742],0.00031162044847417053,22272
697,[ 0.00206263 -0.00020806],4.297740700344558e-06,22304
698,[-0.00038144  0.00339487],1.167063948138004e-05,22336
699,[0.00611743 0.00083949],3.812764840807928e-05,22368
700,[0.00150003 0.0035304 ],1.4713803249249414e-05,22400
701,[ 0.00246211 -0.00670034],5.0956507983479735e-05,22432
702,[-0.00576102 -0.00944332],0.00012236571039141972,22464
703,[-0.00129561 -0.00432193],2.0357710175320123e-05,22496
704,[-0.00348198  0.00431047],3.0704361320086246e-05,22528
705,[-0.00277687 -0.0020775 ],1.202698633984083e-05,22560
706,[0.00304312 0.00928746],9.551750170716965e-05,22592
707,[-0.00370592 -0.00566803],4.586039650385977e-05,22624
708,[-0.00421771 -0.00056058],1.810334004249206e-05,22656
709,[ 0.00085481 -0.00135936],2.578563853938662e-06,22688
710,[-0.00045808  0.0067183 ],4.534543776439012e-05,22720
711,[-0.00633746 -0.00249807],4.640370000941454e-05,22752
712,[0.00361075 0.00333816],2.418083991333579e-05,22784
713,[0.00318574 0.00648575],5.221387034887499e-05,22816
714,[ 0.00592004 -0.00467028],5.6858352651677015e-05,22848
715,[-0.00287244 -0.00140895],1.023607503714259e-05,22880
716,[-0.00545146  0.00275763],3.732289034459356e-05,22912
717,[0.00272051 0.00634384],4.764546308155755e-05,22944
718,[ 0.00478056 -0.00024998],2.291621146660145e-05,22976
719,[ 0.0004193  -0.00957381],9.183371543522473e-05,23008
720,[ 0.00506594 -0.00169928],2.8551308121868418e-05,23040
721,[-0.00311248 -0.00690821],5.741081065940983e-05,23072
722,[0.00361152 0.00102135],1.4086202785423204e-05,23104
723,[ 0.00282458 -0.00385189],2.2815284254478877e-05,23136
724,[ 0.00537493 -0.00155141],3.129674819462776e-05,23168
725,[0.00688206 0.0001712 ],4.739202740803669e-05,23200
726,[-0.00532071 -0.00269024],3.554733956039337e-05,23232
727,[ 0.00206076 -0.00200307],8.259012970649799e-06,23264
728,[-0.00072724  0.00913959],8.406091642309777e-05,23296
729,[0.00048681 0.00630394],3.9976636361999043e-05,23328
730,[-0.00565052  0.00383314],4.662140099864123e-05,23360
731,[ 0.00102703 -0.00431066],1.9636576954678504e-05,23392
732,[ 0.00087506 -0.00566371],3.284330638010108e-05,23424
733,[0.00587798 0.00308642],4.407671445149447e-05,23456
734,[-0.00233316 -0.00598046],4.1209585050305265e-05,23488
735,[-0.01136068 -0.00109134],0.00013025597366360893,23520
736,[-0.00557697  0.00205016],3.5305770088995896e-05,23552
737,[ 0.0002923 -0.0109267],0.0001194781933168735,23584
738,[-0.00216305  0.00075956],5.255739055774288e-06,23616
739,[0.00014825 0.00359454],1.2942677544637048e-05,23648
740,[ 0.00766823 -0.0010255 ],5.9853470255631565e-05,23680
741,[0.0024787  0.00355027],1.874838243979681e-05,23712
742,[0.00296466 0.0097871 ],0.00010457652341341809,23744
743,[0.00403008 0.00295469],2.4971768451596195e-05,23776
744,[-0.00150281 -0.00324623],1.2796423711989539e-05,23808
745,[0.0053078  0.00767288],8.704591641796533e-05,23840
746,[-0.00371644 -0.00041751],1.3986271423693933e-05,23872
747,[-0.00888874  0.00607588],0.00011592612666179837,23904
748,[-0.00772689 -0.01031808],0.0001661676923727577,23936
749,[-0.00037201 -0.00832002],6.93611229618863e-05,23968
750,[-0.00580503  0.00046224],3.3912025749234535e-05,24000
751,[0.00910295 0.004976  ],0.00010762421027603767,24032
752,[0.00439998 0.00222649],2.4317099892208e-05,24064
753,[-0.00421499  0.0029048 ],2.620398092857918e-05,24096
754,[-0.00546745  0.00467001],5.170191944889313e-05,24128
755,[-6.20749392e-04  4.10223872e-06],3.853466360053472e-07,24160
756,[-0.00411946 -0.00093277],1.7840029425421733e-05,24192
757,[ 0.01020518 -0.00476141],0.00012681666307937052,24224
758,[-0.00574774 -0.01020927],0.00013726578202727193,24256
759,[ 0.00131507 -0.00293362],1.0335538269752486e-05,24288
760,[-0.00302325  0.00339557],2.0669934778707146e-05,24320
761,[ 0.0003301  -0.00663519],4.4134667639785194e-05,24352
762,[-0.00925807 -0.00098452],8.668116569945651e-05,24384
763,[0.00531172 0.00581505],6.20291507619272e-05,24416
764,[5.30378187e-03 5.35580409e-05],2.813297061879944e-05,24448
765,[-0.0083376  -0.00190468],7.314347545371159e-05,24480
766,[-0.00753458  0.00739002],0.00011138227631604818,24512
767,[-0.00925963 -0.00337541],9.71341793456946e-05,24544
768,[-0.00888969 -0.00645026],0.00012063236379111062,24576
769,[ 0.00655632 -0.00604204],7.949159364121785e-05,24608
770,[ 0.00302863 -0.0100946 ],0.00011107357325192627,24640
771,[0.00060412 0.00079037],9.89645030583426e-07,24672
772,[-0.00959365 -0.00685482],0.0001390267168371604,24704
773,[-0.00237934 -0.01511323],0.00023407103384479394,24736
774,[ 0.00525843 -0.00541089],5.6928848406043005e-05,24768
775,[0.00279602 0.00543334],3.7338946310223684e-05,24800
776,[-0.00640347  0.00298522],4.991593613050525e-05,24832
777,[-0.00161084  0.00598874],3.8459804914527045e-05,24864
778,[0.00157224 0.00164805],5.1880245750272855e-06,24896
779,[-0.00054539 -0.00405174],1.6714086212612742e-05,24928
780,[-0.00530797 -0.00484261],5.1625426432430946e-05,24960
781,[-0.01145754  0.00029927],0.00013136487352286529,24992
782,[ 0.00181989 -0.00640012],4.427361081891919e-05,25024
783,[-0.00133161 -0.00056464],2.0920027216800007e-06,25056
784,[0.00405582 0.00822857],8.4159063765544e-05,25088
