#Gen,Best Ind,Fitness,#Evals
454,[ 0.00116811 -0.00815768],6.79121994791384e-05,14528
455,[ 0.00018703 -0.00318063],1.0151416306407314e-05,14560
456,[ 0.01014869 -0.00333027],0.0001140865742118742,14592
457,[ 0.00741358 -0.01190458],0.00019668022221466268,14624
458,[-0.00045978 -0.00253182],6.621536647023591e-06,14656
459,[0.00149565 0.00781985],6.338696004720476e-05,14688
460,[-0.00187515 -0.00221558],8.424972698963295e-06,14720
461,[0.00977157 0.00309039],0.00010503412658979115,14752
462,[ 0.00703653 -0.00372552],6.33922762392453e-05,14784
463,[-0.00242508 -0.00760436],6.370736407476592e-05,14816
464,[ 0.01534456 -0.00824855],0.0003034939177850175,14848
465,[-0.00695062 -0.00132407],5.0064254518590374e-05,14880
466,[ 0.00076176 -0.00060887],9.509977702809314e-07,14912
467,[0.00035057 0.001206  ],1.5773412730870386e-06,14944
468,[-0.00722344  0.00231317],5.752881214934349e-05,14976
469,[-0.00427783 -0.00497335],4.3034090320019227e-05,15008
470,[0.0120038  0.00336629],0.0001554232498539887,15040
471,[ 0.00074952 -0.00532424],2.8909301707408098e-05,15072
472,[-0.00706737 -0.00494068],7.435798971875977e-05,15104
473,[-0.00714687  0.00501094],7.618728583736217e-05,15136
474,[0.00220809 0.00225349],9.953861640653727e-06,15168
475,[0.00527549 0.00880707],0.00010539518440375576,15200
476,[0.00795556 0.01908309],0.0004274550412643516,15232
477,[ 0.00185749 -0.00068112],3.914175584845772e-06,15264
478,[ 0.00577721 -0.002094  ],3.776093223036138e-05,15296
479,[0.00621361 0.00338152],5.004361845472863e-05,15328
480,[0.00066152 0.00022841],4.897849268834321e-07,15360
481,[ 1.16514235e-03 -2.56441499e-05],1.35821431765664e-06,15392
482,[-0.00354232 -0.00594386],4.7877480223963035e-05,15424
483,[-0.0019218   0.00277443],1.1390777477959669e-05,15456
484,[1.03242902e-05 4.40035822e-03],1.9363259052076066e-05,15488
485,[0.00600643 0.01263465],0.00019571150690761088,15520
486,[ 0.00038862 -0.00585938],3.448336340205817e-05,15552
487,[ 0.00622794 -0.00044197],3.898261333953662e-05,15584
488,[-0.00511033  0.00449157],4.628959902518064e-05,15616
489,[-0.00557601  0.00144444],3.317828999383857e-05,15648
490,[0.00132071 0.00468074],2.365363121328863e-05,15680
491,[-0.00136714  0.00019599],1.907473378946881e-06,15712
492,[-0.01125149 -0.0025815 ],0.00013326006325238177,15744
493,[-0.00169063 -0.00469835],2.4932702349005416e-05,15776
494,[-0.00062336 -0.00459724],2.1523189325403235e-05,15808
495,[0.01026216 0.00582706],0.00013926660611019337,15840
496,[-0.00572472  0.0002354 ],3.282788427116573e-05,15872
497,[0.00193932 0.00358457],1.661014168093393e-05,15904
498,[-0.00342111 -0.00071472],1.2214851396684477e-05,15936
499,[0.00599362 0.0013313 ],3.769582227657889e-05,15968
500,[ 0.00485315 -0.001858  ],2.700517644692694e-05,16000
501,[-0.00078272  0.00576417],3.3838353668712985e-05,16032
502,[-0.00071463  0.01588615],0.00025288031207765287,16064
503,[-0.00502588 -0.00064234],2.5672084620811166e-05,16096
504,[0.00341356 0.00419494],2.924985649859793e-05,16128
505,[-0.00037839  0.00415697],1.7423559006082196e-05,16160
506,[ 0.00032554 -0.00881624],7.783207008486904e-05,16192
507,[0.00355663 0.00553887],4.332875424460923e-05,16224
508,[ 0.00641002 -0.00631632],8.098420733742519e-05,16256
509,[ 0.00186166 -0.00089902],4.273992427002059e-06,16288
510,[0.00616807 0.00183371],4.140758121953961e-05,16320
511,[0.00140511 0.00363807],1.5209869968973796e-05,16352
512,[0.00152296 0.00776985],6.268996581817352e-05,16384
513,[-2.19650284e-05  6.65030297e-03],4.422701203259212e-05,16416
514,[0.00704997 0.00195977],5.3542842055105056e-05,16448
515,[-0.00089564  0.00760216],5.859497795854268e-05,16480
516,[-0.00534912  0.00931519],0.00011538589737833213,16512
517,[ 0.00090521 -0.00588907],3.550052753238795e-05,16544
518,[0.00193523 0.00365596],1.7111134329704623e-05,16576
519,[-0.00407684 -0.00148583],1.8828346923205105e-05,16608
520,[-0.00740634  0.00221961],5.978056015671225e-05,16640
521,[0.00012948 0.00658489],4.337753604637561e-05,16672
522,[-0.00272894 -0.01065617],0.00012100102807654806,16704
523,[-0.00045094  0.00064399],6.180752897970954e-07,16736
524,[-0.00034572 -0.00377184],1.4346300814190502e-05,16768
525,[ 0.00897415 -0.00704548],0.00013017413999276528,16800
526,[0.00509666 0.0029921 ],3.492863568161867e-05,16832
527,[0.01417617 0.00642205],0.00024220656445737685,16864
528,[0.00444824 0.00205907],2.4026650473514353e-05,16896
529,[-0.00223665  0.00759866],6.274228976471529e-05,16928
530,[-0.00893145 -0.00752499],0.0001363963660063223,16960
531,[-0.00664517  0.00977809],0.00013976938618158504,16992
532,[-0.0011105  0.0052016],2.8289820466063223e-05,17024
533,[-0.00196446  0.00285747],1.2024228327462427e-05,17056
534,[0.00150289 0.00675488],4.788703473168717e-05,17088
535,[-0.00253883 -0.00024708],6.506712460153829e-06,17120
536,[0.00435011 0.00721376],7.096178713498721e-05,17152
537,[0.00224139 0.00764958],6.353992013801243e-05,17184
538,[0.00147653 0.00211722],6.662766988709908e-06,17216
539,[-0.00277013  0.00976856],0.00010309849392586712,17248
540,[0.00260027 0.00355537],1.9402031754788487e-05,17280
541,[ 0.00137232 -0.00238579],7.575288358148008e-06,17312
542,[ 1.64791804e-05 -1.67261253e-03],2.7979042508861543e-06,17344
543,[0.00815791 0.00825245],0.0001346543848095029,17376
544,[-0.00482395  0.00447746],4.3318219500737506e-05,17408
545,[-0.00031516  0.00128795],1.7581348073389247e-06,17440
546,[-0.00404762  0.01408285],0.00021470981576151663,17472
547,[-0.00158175  0.0110246 ],0.00012404363661085518,17504
548,[-0.00248012 -0.00150277],8.409301174346218e-06,17536
549,[0.01621429 0.008961  ],0.00034320261724476433,17568
550,[-0.00285861 -0.00163664],1.0850258630140285e-05,17600
551,[-0.0052709  -0.00252786],3.417247501121608e-05,17632
552,[-0.00031404  0.00147495],2.274086166540481e-06,17664
553,[-0.00419478 -0.00106991],1.8740850415699578e-05,17696
554,[-0.01159884 -0.00164494],0.00013723890596880516,17728
555,[-0.00785746 -0.00783369],0.00012310628040163696,17760
556,[0.00156507 0.00441838],2.197155317227066e-05,17792
557,[ 0.00089976 -0.00760959],5.871549653645062e-05,17824
558,[0.00559128 0.00350154],4.3523173828530214e-05,17856
559,[-0.00850205 -0.01452627],0.0002832974213907322,17888
560,[ 0.00533515 -0.01118059],0.00015346956011259863,17920
561,[-0.00707016  0.00625801],8.914977386414137e-05,17952
562,[-0.00237237  0.01119055],0.00013085655924552407,17984
563,[-0.0020297   0.00306206],1.3495916052012944e-05,18016
564,[-0.00843921 -0.00408446],8.790301854839877e-05,18048
565,[-0.00387485  0.00391065],3.030767040016183e-05,18080
566,[-0.00527014  0.00157809],3.0264710948670642e-05,18112
567,[0.00087216 0.00758219],5.8250289161598176e-05,18144
568,[-0.00693506  0.00525605],7.572111395314354e-05,18176
569,[0.00224212 0.00054057],5.3193240745894e-06,18208
570,[ 0.00138397 -0.00211587],6.392272227624543e-06,18240
571,[0.00522913 0.00281119],3.524666086513847e-05,18272
572,[0.00317273 0.00226573],1.5199717662353601e-05,18304
573,[ 0.00117233 -0.00170092],4.267488460356667e-06,18336
574,[ 0.00023415 -0.00024402],1.143701100523917e-07,18368
575,[-0.00379421  0.00859165],8.82124863062869e-05,18400
576,[ 0.00392215 -0.0003089 ],1.5478669879531487e-05,18432
577,[-0.00509164 -0.00260529],3.271230552744064e-05,18464
578,[-0.00371313 -0.01332637],0.00019137949791997965,18496
579,[ 0.01025639 -0.00143048],0.00010723979031548215,18528
580,[0.00171633 0.00154554],5.334495961585681e-06,18560
581,[0.00206147 0.00352472],1.6673303133797158e-05,18592
582,[ 0.00722913 -0.00010561],5.227149709729418e-05,18624
583,[ 0.00843904 -0.00245608],7.724967128135535e-05,18656
584,[ 0.00085519 -0.00552677],3.1276491827842806e-05,18688
585,[0.00478328 0.00434551],4.1763212669951324e-05,18720
586,[ 0.00569294 -0.00151685],3.471034996188901e-05,18752
587,[ 0.00131542 -0.00430459],2.0259816311741663e-05,18784
588,[-0.00124884  0.00138835],3.487096860452652e-06,18816
589,[-0.00179236 -0.00605398],3.986326154808908e-05,18848
590,[-0.00066413  0.00192239],4.136660077792061e-06,18880
591,[-0.00295435  0.00828067],7.729768629872117e-05,18912
592,[-0.00445729 -0.00515936],4.6486354161852794e-05,18944
593,[0.00192517 0.00021391],3.752029959807752e-06,18976
594,[-0.00075559  0.00892213],8.017524226220728e-05,19008
595,[0.00570192 0.00602588],6.882301282470696e-05,19040
596,[-0.00241481 -0.00347935],1.793717519562715e-05,19072
597,[-0.0014204  -0.00105385],3.1281415763558637e-06,19104
598,[-0.00430041  0.00124107],2.0033804232482157e-05,19136
599,[ 0.00725745 -0.00099782],5.3666278621728036e-05,19168
600,[-0.00271822 -0.00414947],2.460683126185671e-05,19200
601,[-0.00641898 -0.00462024],6.254991538164124e-05,19232
602,[-0.00201031 -0.0016698 ],6.82960663214451e-06,19264
603,[-0.00263097  0.0005498 ],7.224295616080883e-06,19296
604,[-0.01306717  0.00168365],0.0001735856344306092,19328
605,[ 0.00679021 -0.00121088],4.757322259291195e-05,19360
606,[ 0.00020093 -0.00343134],1.1814485333871129e-05,19392
607,[ 0.00549385 -0.00446869],5.015161018132166e-05,19424
608,[-0.00783582 -0.00393797],7.690771501136401e-05,19456
609,[ 0.00113029 -0.00506061],2.6887281676491222e-05,19488
610,[0.01522883 0.00231294],0.00023726696118323202,19520
611,[ 0.00593402 -0.00072347],3.573598340354841e-05,19552
612,[ 0.00278665 -0.00457177],2.8666551430250996e-05,19584
613,[-0.00266128  0.00904647],8.892097560454753e-05,19616
614,[-0.0025267  -0.00671241],5.1440713440939886e-05,19648
615,[ 0.0141039  -0.00911713],0.00028204213932095455,19680
616,[ 0.01698857 -0.00268208],0.00029580508088205377,19712
617,[0.00056352 0.00924013],8.56976494247952e-05,19744
618,[-0.00476664 -0.0071128 ],7.331280510545376e-05,19776
619,[-0.00732479 -0.00133219],5.5427335403294754e-05,19808
620,[-0.00656771 -0.00215033],4.775866773912919e-05,19840
621,[-0.01056817  0.0035458 ],0.00012425887097968437,19872
622,[-0.00168685 -0.00052898],3.125293306601973e-06,19904
623,[0.00163065 0.01441516],0.00021045589494065513,19936
624,[ 0.01036109 -0.00437852],0.0001265236373344635,19968
625,[0.00857901 0.00010623],7.361074495788025e-05,20000
626,[0.00137782 0.00354408],1.4458892860070727e-05,20032
627,[-0.00114577  0.00423874],1.927967808039559e-05,20064
628,[0.00228024 0.00198384],9.135090879205387e-06,20096
629,[-0.00161063  0.00242979],8.497992394409906e-06,20128
630,[-0.0067309  -0.00639848],8.624560970320674e-05,20160
631,[0.00680205 0.00257649],5.290613286785987e-05,20192
632,[ 0.00142226 -0.00210597],6.457947802205922e-06,20224
633,[ 0.00482709 -0.00705905],7.313103533845075e-05,20256
634,[ 0.00294604 -0.00326087],1.9312387207465616e-05,20288
635,[-0.00082283 -0.00302293],9.815119246219329e-06,20320
636,[0.00519695 0.00941851],0.00011571656372423087,20352
637,[0.0007853  0.01070968],0.00011531401201917816,20384
638,[ 0.00644564 -0.00186236],4.5014668616440405e-05,20416
639,[ 0.0026331  -0.00271994],1.4331299228881818e-05,20448
640,[0.01539132 0.00512228],0.0002631304508364409,20480
641,[-0.00409501  0.00894145],9.671857510001957e-05,20512
642,[-0.00219194 -0.0013625 ],6.660998399026007e-06,20544
643,[0.00107141 0.00359173],1.404847141326609e-05,20576
644,[-0.00254445 -0.00017226],6.503891974866639e-06,20608
645,[0.00054432 0.00206002],4.5399519041181075e-06,20640
646,[-0.00406074  0.00700688],6.558596957484092e-05,20672
647,[-0.00361313 -0.00136122],1.4907636795703282e-05,20704
648,[-0.0105173  -0.00524052],0.00013807676647637664,20736
649,[-0.01171932  0.00324393],0.00014786555147025795,20768
650,[0.00059535 0.00203126],4.480453183054835e-06,20800
651,[-0.00192979 -0.00398042],1.9567804037056838e-05,20832
652,[-8.84280823e-05 -1.16425881e-03],1.3633181082895664e-06,20864
653,[-0.00647889 -0.00502317],6.720831795951174e-05,20896
654,[-0.00866276 -0.00762478],0.00013318062592944082,20928
655,[ 0.0030358  -0.00389583],2.4393593908190627e-05,20960
656,[0.00014772 0.00364771],1.3327595534447134e-05,20992
657,[-0.00025334 -0.00253953],6.513381496345967e-06,21024
658,[-0.00027798  0.00390345],1.5314229553417703e-05,21056
659,[-0.00763285 -0.00056392],5.857834168939382e-05,21088
660,[ 0.00284773 -0.00603112],4.44839528773565e-05,21120
661,[-0.00093081 -0.00372103],1.4712431456081775e-05,21152
662,[-0.00449539  0.00462215],4.157275076718621e-05,21184
663,[-0.01310279  0.00303272],0.00018088041031632962,21216
664,[ 0.00433221 -0.00184485],2.2171505565907194e-05,21248
665,[ 0.00059367 -0.00152192],2.6686801962224746e-06,21280
666,[ 0.01540364 -0.00510136],0.00026329599307455714,21312
667,[ 0.01681983 -0.00030997],0.00028300276379406773,21344
668,[-0.00400956  0.00090249],1.6891049915186752e-05,21376
669,[-0.00383061 -0.00751503],7.114930928333194e-05,21408
670,[ 0.00176894 -0.00470249],2.524252198803928e-05,21440
671,[-0.0049725   0.01441826],0.00023261195385281517,21472
672,[0.00292218 0.01749713],0.00031468862733918313,21504
673,[ 0.00253131 -0.00115161],7.73372329573443e-06,21536
674,[0.00941241 0.00145542],9.071167719914437e-05,21568
675,[0.01225159 0.0091334 ],0.0002335205553370781,21600
676,[0.00901814 0.00404193],9.766405310481263e-05,21632
677,[ 0.00076929 -0.00410076],1.7408045904048635e-05,21664
678,[ 0.00495829 -0.00076318],2.5167092099850375e-05,21696
679,[-0.00226743 -0.00281418],1.3060847232980804e-05,21728
680,[ 0.00437979 -0.00349951],3.1429135725166796e-05,21760
681,[ 0.0020463 -0.0029465],1.286920380453056e-05,21792
682,[ 0.00802788 -0.01194653],0.00020716653833913364,21824
683,[ 0.0058117  -0.00300673],4.2816286533520385e-05,21856
684,[-0.00672118 -0.00149422],4.7407007739221904e-05,21888
685,[ 0.00308326 -0.00581184],4.328395934221281e-05,21920
686,[-0.00251791 -0.0008317 ],7.031596023667787e-06,21952
687,[-0.00680281  0.00720313],9.816327305656697e-05,21984
688,[ 0.00173602 -0.00167363],5.814800771822823e-06,22016
689,[ 0.00114132 -0.00618944],3.961179816261426e-05,22048
690,[0.0004174  0.00953484],9.10873601708806e-05,22080
691,[-0.00559616  0.0082973 ],0.00010016207580332623,22112
692,[-0.0047616   0.00441691],4.2181914727641405e-05,22144
693,[-0.00161428  0.00136357],4.4652209301864366e-06,22176
694,[ 3.83510287e-04 -5.55829303e-05],1.5016960271073482e-07,22208
695,[-4.08755431e-03 -7.39803530e-05],1.671357335711499e-05,22240
696,[ 0.00301827 -0.0023357 ],1.4565458249114971e-05,22272
697,[-0.00566174 -0.00987534],0.00012957766695082123,22304
698,[ 0.00257655 -0.00843631],7.780986991409875e-05,22336
699,[ 0.00255381 -0.00839086],7.692843014174566e-05,22368
700,[ 0.0017942  -0.00761601],6.12227914517545e-05,22400
701,[-0.00273693 -0.00672743],5.274907454577917e-05,22432
702,[-0.00402869 -0.00285371],2.4373995344875286e-05,22464
703,[-0.00313011  0.00150394],1.2059401998913615e-05,22496
704,[-0.00431369  0.00140905],2.059335150479111e-05,22528
705,[-0.00331891  0.00155925],1.3446459005001057e-05,22560
706,[-0.00394925  0.00713267],6.64715767664864e-05,22592
707,[0.00166205 0.01177362],0.00014138059354435224,22624
708,[0.00058761 0.00298716],9.268387959525618e-06,22656
709,[0.00465191 0.00351688],3.40086422626664e-05,22688
710,[-0.00250776 -0.00885218],8.464985756550111e-05,22720
711,[-0.00080252 -0.00047716],8.717205968606823e-07,22752
712,[-0.00457038  0.00203842],2.504353217540133e-05,22784
713,[0.00148635 0.00937264],9.005571900717965e-05,22816
714,[-0.00422871 -0.00203933],2.2040856722131475e-05,22848
715,[0.00447801 0.00510283],4.609141904392882e-05,22880
716,[ 1.73062881e-06 -1.08140911e-02],0.00011694456902399268,22912
717,[-0.00594022 -0.0041088 ],5.2168419854658086e-05,22944
718,[-0.00605773 -0.00466166],5.842715622079624e-05,22976
719,[ 0.00974354 -0.00083441],9.563280189627282e-05,23008
720,[0.01351308 0.00061872],0.00018298616256823307,23040
721,[-0.00597702  0.00315246],4.5662808594724385e-05,23072
722,[2.80411136e-03 6.98040063e-05],7.867913142581698e-06,23104
723,[-0.00540737  0.00193022],3.296539866751049e-05,23136
724,[-0.0011159 -0.0033695],1.2598738565704583e-05,23168
725,[-0.00704623  0.00471351],7.186647111488204e-05,23200
726,[-0.00732311  0.00533636],8.210458447215024e-05,23232
727,[-0.01132869 -0.00023209],0.00012839316219691557,23264
728,[0.00757544 0.00239516],6.312402788097157e-05,23296
729,[-0.00112744  0.00622395],4.0008658387393175e-05,23328
730,[-0.00447278 -0.00162754],2.265467368452178e-05,23360
731,[0.00200189 0.00323103],1.444710105211501e-05,23392
732,[-0.00472433  0.00073743],2.2863053580394646e-05,23424
733,[0.00278793 0.00321396],1.8102106799696613e-05,23456
734,[-0.00524958 -0.00361784],4.0646859974519564e-05,23488
735,[ 0.00826121 -0.00778785],0.0001288982746218999,23520
736,[-0.00557942  0.00747536],8.701084730442378e-05,23552
737,[-0.00068084  0.00184024],3.850020993434731e-06,23584
738,[0.00403327 0.00061384],1.664407213158273e-05,23616
739,[-0.00547845 -0.00870183],0.00010573538013836179,23648
740,[-0.00512931  0.00270597],3.3632040722330645e-05,23680
741,[-0.00133067  0.00767665],6.0701673149980846e-05,23712
742,[0.00133772 0.00064209],2.201776062330957e-06,23744
743,[-0.01604294 -0.00261462],0.00026421199517784213,23776
744,[-1.69169653e-02  6.58618962e-05],0.00028618805302626317,23808
745,[ 0.00336771 -0.00791574],7.400034769933624e-05,23840
746,[ 0.00959379 -0.00086617],9.279100498632453e-05,23872
747,[-0.00307702  0.01019506],0.00011340724368606583,23904
748,[0.00513952 0.00389112],4.1555440318430085e-05,23936
749,[0.00064494 0.00730343],5.37560050388841e-05,23968
750,[ 0.00471155 -0.00029655],2.22866332055805e-05,24000
751,[ 0.00061935 -0.00415194],1.7622226873058976e-05,24032
752,[ 0.00438347 -0.01227494],0.0001698891012479388,24064
753,[-0.00018925 -0.01184959],0.00014044864418040397,24096
754,[-1.28509947e-05 -1.54479319e-03],2.3865511475378033e-06,24128
755,[ 0.00108583 -0.00061076],1.5520637088431067e-06,24160
756,[-0.0046861   0.00342376],3.3681653439229786e-05,24192
757,[ 0.00454684 -0.01523198],0.0002526870808420407,24224
758,[0.00101916 0.00298629],9.956644645369211e-06,24256
759,[ 0.00916682 -0.00214673],8.86391092948441e-05,24288
760,[-0.00460622  0.00797066],8.474858476272877e-05,24320
761,[-0.00015933  0.00840608],7.068750714061051e-05,24352
762,[-0.00089651  0.00364733],1.410676898384058e-05,24384
763,[ 0.0078658  -0.00184287],6.526697182420326e-05,24416
764,[0.0003631  0.00197088],4.016202789900157e-06,24448
765,[-0.00459588  0.00740547],7.596314466599692e-05,24480
766,[-0.00267227  0.00967463],0.00010073946192222226,24512
767,[-0.00932816 -0.00350266],9.928324293922689e-05,24544
768,[-0.00465459  0.00170895],2.458573700371114e-05,24576
769,[ 0.00033882 -0.00612808],3.766816674328012e-05,24608
770,[-0.00013436 -0.00406817],1.656804192398361e-05,24640
771,[0.00154327 0.00889472],8.149767542257237e-05,24672
772,[-0.01091777  0.00472737],0.0001415457901668743,24704
773,[-0.00649925 -0.00297992],5.112016813734671e-05,24736
774,[ 0.00220933 -0.01006871],0.00010626005121186254,24768
775,[ 0.00135665 -0.00859855],7.577558879470964e-05,24800
776,[-0.00359723  0.0052832 ],4.085227698239802e-05,24832
777,[0.00544226 0.01035777],0.0001369016720037156,24864
778,[0.00291932 0.00408066],2.5174185789983157e-05,24896
779,[-0.01130632  0.00347581],0.00013991417985915897,24928
780,[-0.00488876 -0.00184873],2.7317749770948076e-05,24960
781,[-0.00187904  0.00625877],4.270294003620433e-05,24992
782,[-0.00711497  0.0061776 ],8.878549601351962e-05,25024
783,[-0.00118275  0.00047418],1.623743128358368e-06,25056
